date,luxury goods 
2014-09-11,30.15347344614185
2014-09-12,30.363846516696327
2014-09-13,30.57421958725081
2014-09-14,30.784592657805284
2014-09-15,30.994965728359766
2014-09-16,31.20533879891424
2014-09-17,31.415711869468716
2014-09-18,31.626084940023198
2014-09-19,31.836458010577672
2014-09-20,32.046831081132154
2014-09-21,32.25720415168663
2014-09-22,32.467577222241104
2014-09-23,32.677950292795586
2014-09-24,32.88832336335006
2014-09-25,33.09869643390454
2014-09-26,33.30906950445902
2014-09-27,33.5194425750135
2014-09-28,33.729815645567975
2014-09-29,33.94018871612246
2014-09-30,34.15056178667693
2014-10-01,34.36093485723141
2014-10-02,34.338314096956736
2014-10-03,34.31569333668206
2014-10-04,34.29307257640739
2014-10-05,34.270451816132706
2014-10-06,34.247831055858036
2014-10-07,34.22521029558336
2014-10-08,34.20258953530868
2014-10-09,34.17996877503401
2014-10-10,34.157348014759336
2014-10-11,34.13472725448466
2014-10-12,34.11210649420999
2014-10-13,34.089485733935305
2014-10-14,34.066864973660635
2014-10-15,34.04424421338596
2014-10-16,34.02162345311128
2014-10-17,33.99900269283661
2014-10-18,33.976381932561935
2014-10-19,33.95376117228726
2014-10-20,33.93114041201259
2014-10-21,33.908519651737905
2014-10-22,33.885898891463235
2014-10-23,33.86327813118856
2014-10-24,33.84065737091388
2014-10-25,33.81803661063921
2014-10-26,33.795415850364535
2014-10-27,33.77279509008986
2014-10-28,33.75017432981519
2014-10-29,33.727553569540504
2014-10-30,33.704932809265834
2014-10-31,33.68231204899116
2014-11-01,33.65969128871649
2014-11-02,33.47269300377917
2014-11-03,33.28569471884186
2014-11-04,33.09869643390454
2014-11-05,32.911698148967226
2014-11-06,32.724699864029915
2014-11-07,32.5377015790926
2014-11-08,32.35070329415529
2014-11-09,32.16370500921797
2014-11-10,31.97670672428066
2014-11-11,31.789708439343347
2014-11-12,31.602710154406033
2014-11-13,31.415711869468716
2014-11-14,31.228713584531402
2014-11-15,31.04171529959409
2014-11-16,30.854717014656778
2014-11-17,30.667718729719464
2014-11-18,30.48072044478215
2014-11-19,30.293722159844837
2014-11-20,30.10672387490752
2014-11-21,29.919725589970206
2014-11-22,29.732727305032892
2014-11-23,29.54572902009558
2014-11-24,29.358730735158268
2014-11-25,29.171732450220954
2014-11-26,28.98473416528364
2014-11-27,28.797735880346327
2014-11-28,28.61073759540901
2014-11-29,28.423739310471696
2014-11-30,28.236741025534382
2014-12-01,28.04974274059707
2014-12-02,27.98188045977305
2014-12-03,27.914018178949018
2014-12-04,27.846155898124994
2014-12-05,27.778293617300967
2014-12-06,27.710431336476944
2014-12-07,27.64256905565292
2014-12-08,27.574706774828893
2014-12-09,27.50684449400487
2014-12-10,27.438982213180847
2014-12-11,27.37111993235682
2014-12-12,27.303257651532796
2014-12-13,27.235395370708765
2014-12-14,27.167533089884742
2014-12-15,27.09967080906072
2014-12-16,27.03180852823669
2014-12-17,26.963946247412668
2014-12-18,26.89608396658864
2014-12-19,26.828221685764618
2014-12-20,26.760359404940594
2014-12-21,26.692497124116567
2014-12-22,26.624634843292544
2014-12-23,26.556772562468513
2014-12-24,26.48891028164449
2014-12-25,26.421048000820466
2014-12-26,26.35318571999644
2014-12-27,26.285323439172416
2014-12-28,26.217461158348392
2014-12-29,26.149598877524365
2014-12-30,26.081736596700342
2014-12-31,26.013874315876315
2015-01-01,25.94601203505229
2015-01-02,26.285323439172416
2015-01-03,26.624634843292544
2015-01-04,26.963946247412668
2015-01-05,27.303257651532796
2015-01-06,27.64256905565292
2015-01-07,27.98188045977305
2015-01-08,28.321191863893173
2015-01-09,28.6605032680133
2015-01-10,28.99981467213342
2015-01-11,29.339126076253546
2015-01-12,29.678437480373674
2015-01-13,30.0177488844938
2015-01-14,30.357060288613926
2015-01-15,30.69637169273405
2015-01-16,31.03568309685418
2015-01-17,31.374994500974303
2015-01-18,31.71430590509443
2015-01-19,32.05361730921456
2015-01-20,32.39292871333468
2015-01-21,32.73224011745481
2015-01-22,33.07155152157493
2015-01-23,33.41086292569506
2015-01-24,33.75017432981519
2015-01-25,34.089485733935305
2015-01-26,34.42879713805544
2015-01-27,34.76810854217556
2015-01-28,35.107419946295686
2015-01-29,35.44673135041581
2015-01-30,35.78604275453594
2015-01-31,36.125354158656066
2015-02-01,36.46466556277619
2015-02-02,36.3644879101312
2015-02-03,36.264310257486216
2015-02-04,36.16413260484122
2015-02-05,36.063954952196234
2015-02-06,35.96377729955124
2015-02-07,35.86359964690626
2015-02-08,35.763421994261265
2015-02-09,35.66324434161627
2015-02-10,35.56306668897128
2015-02-11,35.462889036326295
2015-02-12,35.36271138368131
2015-02-13,35.262533731036314
2015-02-14,35.162356078391326
2015-02-15,35.06217842574634
2015-02-16,34.962000773101344
2015-02-17,34.86182312045636
2015-02-18,34.76164546781137
2015-02-19,34.66146781516638
2015-02-20,34.56129016252139
2015-02-21,34.4611125098764
2015-02-22,34.36093485723141
2015-02-23,34.26075720458642
2015-02-24,34.16057955194143
2015-02-25,34.060401899296444
2015-02-26,33.96022424665146
2015-02-27,33.86004659400646
2015-02-28,33.759868941361475
2015-03-01,33.65969128871649
2015-03-02,33.523966727068434
2015-03-03,33.38824216542038
2015-03-04,33.25251760377233
2015-03-05,33.116793042124286
2015-03-06,32.98106848047623
2015-03-07,32.84534391882818
2015-03-08,32.70961935718013
2015-03-09,32.573894795532084
2015-03-10,32.43817023388403
2015-03-11,32.30244567223598
2015-03-12,32.16672111058793
2015-03-13,32.03099654893988
2015-03-14,31.89527198729183
2015-03-15,31.759547425643778
2015-03-16,31.623822863995727
2015-03-17,31.48809830234768
2015-03-18,31.35237374069963
2015-03-19,31.21664917905158
2015-03-20,31.080924617403525
2015-03-21,30.94520005575548
2015-03-22,30.809475494107428
2015-03-23,30.673750932459377
2015-03-24,30.538026370811327
2015-03-25,30.402301809163273
2015-03-26,30.266577247515226
2015-03-27,30.130852685867175
2015-03-28,29.995128124219125
2015-03-29,29.859403562571075
2015-03-30,29.723679000923028
2015-03-31,29.587954439274974
2015-04-01,29.452229877626923
2015-04-02,29.358730735158268
2015-04-03,29.26523159268961
2015-04-04,29.171732450220954
2015-04-05,29.078233307752296
2015-04-06,28.98473416528364
2015-04-07,28.891235022814985
2015-04-08,28.797735880346327
2015-04-09,28.704236737877665
2015-04-10,28.61073759540901
2015-04-11,28.517238452940354
2015-04-12,28.423739310471696
2015-04-13,28.33024016800304
2015-04-14,28.236741025534382
2015-04-15,28.143241883065727
2015-04-16,28.04974274059707
2015-04-17,27.956243598128413
2015-04-18,27.862744455659758
2015-04-19,27.7692453131911
2015-04-20,27.675746170722444
2015-04-21,27.582247028253786
2015-04-22,27.48874788578513
2015-04-23,27.395248743316476
2015-04-24,27.301749600847813
2015-04-25,27.208250458379155
2015-04-26,27.1147513159105
2015-04-27,27.021252173441844
2015-04-28,26.927753030973186
2015-04-29,26.83425388850453
2015-04-30,26.740754746035872
2015-05-01,26.647255603567217
2015-05-02,26.624634843292544
2015-05-03,26.602014083017867
2015-05-04,26.579393322743194
2015-05-05,26.556772562468513
2015-05-06,26.53415180219384
2015-05-07,26.511531041919167
2015-05-08,26.48891028164449
2015-05-09,26.466289521369816
2015-05-10,26.443668761095143
2015-05-11,26.421048000820466
2015-05-12,26.398427240545793
2015-05-13,26.375806480271113
2015-05-14,26.35318571999644
2015-05-15,26.330564959721766
2015-05-16,26.30794419944709
2015-05-17,26.285323439172416
2015-05-18,26.262702678897742
2015-05-19,26.240081918623066
2015-05-20,26.217461158348392
2015-05-21,26.194840398073712
2015-05-22,26.17221963779904
2015-05-23,26.149598877524365
2015-05-24,26.12697811724969
2015-05-25,26.104357356975015
2015-05-26,26.081736596700342
2015-05-27,26.05911583642567
2015-05-28,26.03649507615099
2015-05-29,26.013874315876315
2015-05-30,25.991253555601638
2015-05-31,25.968632795326965
2015-06-01,25.94601203505229
2015-06-02,25.875887678200797
2015-06-03,25.805763321349303
2015-06-04,25.735638964497813
2015-06-05,25.66551460764632
2015-06-06,25.595390250794825
2015-06-07,25.52526589394333
2015-06-08,25.45514153709184
2015-06-09,25.38501718024035
2015-06-10,25.314892823388856
2015-06-11,25.244768466537362
2015-06-12,25.174644109685868
2015-06-13,25.104519752834374
2015-06-14,25.034395395982887
2015-06-15,24.964271039131393
2015-06-16,24.8941466822799
2015-06-17,24.824022325428405
2015-06-18,24.75389796857691
2015-06-19,24.683773611725425
2015-06-20,24.61364925487393
2015-06-21,24.543524898022437
2015-06-22,24.473400541170943
2015-06-23,24.40327618431945
2015-06-24,24.33315182746796
2015-06-25,24.263027470616468
2015-06-26,24.192903113764974
2015-06-27,24.12277875691348
2015-06-28,24.052654400061986
2015-06-29,23.982530043210495
2015-06-30,23.912405686359005
2015-07-01,23.84228132950751
2015-07-02,23.864902089782184
2015-07-03,23.887522850056857
2015-07-04,23.910143610331534
2015-07-05,23.93276437060621
2015-07-06,23.955385130880888
2015-07-07,23.97800589115556
2015-07-08,24.000626651430235
2015-07-09,24.02324741170491
2015-07-10,24.045868171979585
2015-07-11,24.068488932254258
2015-07-12,24.09110969252893
2015-07-13,24.113730452803612
2015-07-14,24.136351213078285
2015-07-15,24.158971973352962
2015-07-16,24.181592733627635
2015-07-17,24.20421349390231
2015-07-18,24.226834254176985
2015-07-19,24.24945501445166
2015-07-20,24.272075774726332
2015-07-21,24.294696535001012
2015-07-22,24.317317295275686
2015-07-23,24.339938055550363
2015-07-24,24.362558815825036
2015-07-25,24.38517957609971
2015-07-26,24.407800336374386
2015-07-27,24.43042109664906
2015-07-28,24.453041856923733
2015-07-29,24.475662617198413
2015-07-30,24.498283377473086
2015-07-31,24.520904137747763
2015-08-01,24.543524898022437
2015-08-02,24.701870219945164
2015-08-03,24.860215541867888
2015-08-04,25.018560863790615
2015-08-05,25.17690618571334
2015-08-06,25.335251507636066
2015-08-07,25.493596829558786
2015-08-08,25.651942151481514
2015-08-09,25.810287473404237
2015-08-10,25.968632795326965
2015-08-11,26.12697811724969
2015-08-12,26.285323439172416
2015-08-13,26.443668761095143
2015-08-14,26.602014083017867
2015-08-15,26.760359404940594
2015-08-16,26.918704726863318
2015-08-17,27.07705004878604
2015-08-18,27.235395370708765
2015-08-19,27.393740692631493
2015-08-20,27.552086014554217
2015-08-21,27.710431336476944
2015-08-22,27.86877665839967
2015-08-23,28.027121980322395
2015-08-24,28.185467302245122
2015-08-25,28.343812624167846
2015-08-26,28.502157946090573
2015-08-27,28.660503268013294
2015-08-28,28.81884858993602
2015-08-29,28.977193911858745
2015-08-30,29.135539233781472
2015-08-31,29.2938845557042
2015-09-01,29.452229877626923
2015-09-02,29.522354234478417
2015-09-03,29.59247859132991
2015-09-04,29.662602948181398
2015-09-05,29.732727305032892
2015-09-06,29.802851661884386
2015-09-07,29.87297601873588
2015-09-08,29.943100375587374
2015-09-09,30.013224732438864
2015-09-10,30.08334908929036
2015-09-11,30.15347344614185
2015-09-12,30.223597802993343
2015-09-13,30.293722159844837
2015-09-14,30.363846516696327
2015-09-15,30.43397087354782
2015-09-16,30.504095230399315
2015-09-17,30.57421958725081
2015-09-18,30.6443439441023
2015-09-19,30.71446830095379
2015-09-20,30.784592657805284
2015-09-21,30.854717014656778
2015-09-22,30.924841371508272
2015-09-23,30.994965728359766
2015-09-24,31.065090085211253
2015-09-25,31.135214442062747
2015-09-26,31.20533879891424
2015-09-27,31.275463155765735
2015-09-28,31.34558751261723
2015-09-29,31.415711869468716
2015-09-30,31.48583622632021
2015-10-01,31.555960583171704
2015-10-02,31.66906438454508
2015-10-03,31.782168185918454
2015-10-04,31.89527198729183
2015-10-05,32.008375788665205
2015-10-06,32.12147959003858
2015-10-07,32.23458339141196
2015-10-08,32.34768719278534
2015-10-09,32.46079099415871
2015-10-10,32.573894795532084
2015-10-11,32.686998596905454
2015-10-12,32.80010239827883
2015-10-13,32.91320619965221
2015-10-14,33.02631000102558
2015-10-15,33.139413802398956
2015-10-16,33.25251760377233
2015-10-17,33.36562140514571
2015-10-18,33.47872520651909
2015-10-19,33.591829007892464
2015-10-20,33.704932809265834
2015-10-21,33.81803661063921
2015-10-22,33.93114041201259
2015-10-23,34.04424421338596
2015-10-24,34.157348014759336
2015-10-25,34.270451816132706
2015-10-26,34.38355561750608
2015-10-27,34.49665941887946
2015-10-28,34.60976322025284
2015-10-29,34.722867021626215
2015-10-30,34.83597082299959
2015-10-31,34.94907462437296
2015-11-01,35.06217842574634
2015-11-02,34.851805355191864
2015-11-03,34.64143228463738
2015-11-04,34.43105921408291
2015-11-05,34.220686143528425
2015-11-06,34.01031307297395
2015-11-07,33.79994000241947
2015-11-08,33.589566931864994
2015-11-09,33.37919386131051
2015-11-10,33.16882079075604
2015-11-11,32.958447720201555
2015-11-12,32.74807464964708
2015-11-13,32.5377015790926
2015-11-14,32.32732850853812
2015-11-15,32.11695543798364
2015-11-16,31.906582367429166
2015-11-17,31.69620929687469
2015-11-18,31.48583622632021
2015-11-19,31.275463155765735
2015-11-20,31.065090085211253
2015-11-21,30.854717014656778
2015-11-22,30.6443439441023
2015-11-23,30.43397087354782
2015-11-24,30.223597802993343
2015-11-25,30.013224732438864
2015-11-26,29.802851661884386
2015-11-27,29.59247859132991
2015-11-28,29.38210552077543
2015-11-29,29.171732450220954
2015-11-30,28.961359379666472
2015-12-01,28.750986309111997
2015-12-02,28.841469350210698
2015-12-03,28.931952391309398
2015-12-04,29.0224354324081
2015-12-05,29.1129184735068
2015-12-06,29.2034015146055
2015-12-07,29.2938845557042
2015-12-08,29.3843675968029
2015-12-09,29.474850637901596
2015-12-10,29.5653336790003
2015-12-11,29.655816720098997
2015-12-12,29.7462997611977
2015-12-13,29.836782802296398
2015-12-14,29.9272658433951
2015-12-15,30.0177488844938
2015-12-16,30.108231925592502
2015-12-17,30.1987149666912
2015-12-18,30.289198007789903
2015-12-19,30.3796810488886
2015-12-20,30.470164089987303
2015-12-21,30.560647131086
2015-12-22,30.651130172184704
2015-12-23,30.7416132132834
2015-12-24,30.8320962543821
2015-12-25,30.9225792954808
2015-12-26,31.0130623365795
2015-12-27,31.103545377678202
2015-12-28,31.194028418776902
2015-12-29,31.284511459875603
2015-12-30,31.374994500974303
2015-12-31,31.465477542073
2016-01-01,31.555960583171704
2016-01-02,31.578581343446377
2016-01-03,31.601202103721054
2016-01-04,31.623822863995727
2016-01-05,31.646443624270407
2016-01-06,31.66906438454508
2016-01-07,31.691685144819754
2016-01-08,31.71430590509443
2016-01-09,31.736926665369104
2016-01-10,31.759547425643778
2016-01-11,31.782168185918454
2016-01-12,31.804788946193128
2016-01-13,31.827409706467808
2016-01-14,31.85003046674248
2016-01-15,31.872651227017155
2016-01-16,31.89527198729183
2016-01-17,31.917892747566505
2016-01-18,31.940513507841178
2016-01-19,31.963134268115855
2016-01-20,31.98575502839053
2016-01-21,32.008375788665205
2016-01-22,32.03099654893988
2016-01-23,32.05361730921456
2016-01-24,32.07623806948923
2016-01-25,32.098858829763905
2016-01-26,32.12147959003858
2016-01-27,32.14410035031325
2016-01-28,32.16672111058793
2016-01-29,32.189341870862606
2016-01-30,32.21196263113728
2016-01-31,32.23458339141196
2016-02-01,32.25720415168663
2016-02-02,32.30556577710146
2016-02-03,32.35392740251628
2016-02-04,32.4022890279311
2016-02-05,32.45065065334592
2016-02-06,32.499012278760745
2016-02-07,32.547373904175565
2016-02-08,32.59573552959039
2016-02-09,32.64409715500521
2016-02-10,32.69245878042003
2016-02-11,32.74082040583485
2016-02-12,32.78918203124968
2016-02-13,32.8375436566645
2016-02-14,32.88590528207932
2016-02-15,32.93426690749415
2016-02-16,32.98262853290897
2016-02-17,33.030990158323796
2016-02-18,33.07935178373861
2016-02-19,33.127713409153436
2016-02-20,33.17607503456826
2016-02-21,33.224436659983084
2016-02-22,33.272798285397904
2016-02-23,33.321159910812725
2016-02-24,33.369521536227545
2016-02-25,33.41788316164237
2016-02-26,33.46624478705719
2016-02-27,33.51460641247202
2016-02-28,33.56296803788684
2016-02-29,33.61132966330166
2016-03-01,33.65969128871649
2016-03-02,33.614449768167134
2016-03-03,33.56920824761778
2016-03-04,33.523966727068434
2016-03-05,33.47872520651909
2016-03-06,33.43348368596973
2016-03-07,33.38824216542038
2016-03-08,33.34300064487103
2016-03-09,33.297759124321686
2016-03-10,33.25251760377233
2016-03-11,33.20727608322298
2016-03-12,33.16203456267363
2016-03-13,33.116793042124286
2016-03-14,33.07155152157493
2016-03-15,33.02631000102558
2016-03-16,32.98106848047623
2016-03-17,32.935826959926885
2016-03-18,32.89058543937753
2016-03-19,32.84534391882818
2016-03-20,32.80010239827883
2016-03-21,32.754860877729485
2016-03-22,32.70961935718013
2016-03-23,32.66437783663078
2016-03-24,32.61913631608143
2016-03-25,32.573894795532084
2016-03-26,32.52865327498273
2016-03-27,32.48341175443338
2016-03-28,32.43817023388403
2016-03-29,32.39292871333468
2016-03-30,32.34768719278534
2016-03-31,32.30244567223598
2016-04-01,32.25720415168663
2016-04-02,32.233829366069465
2016-04-03,32.2104545804523
2016-04-04,32.187079794835135
2016-04-05,32.16370500921797
2016-04-06,32.14033022360081
2016-04-07,32.11695543798364
2016-04-08,32.093580652366484
2016-04-09,32.07020586674932
2016-04-10,32.046831081132154
2016-04-11,32.02345629551499
2016-04-12,32.000081509897825
2016-04-13,31.97670672428066
2016-04-14,31.9533319386635
2016-04-15,31.92995715304633
2016-04-16,31.906582367429166
2016-04-17,31.883207581812005
2016-04-18,31.859832796194837
2016-04-19,31.836458010577672
2016-04-20,31.81308322496051
2016-04-21,31.789708439343347
2016-04-22,31.76633365372618
2016-04-23,31.742958868109017
2016-04-24,31.719584082491853
2016-04-25,31.69620929687469
2016-04-26,31.672834511257523
2016-04-27,31.64945972564036
2016-04-28,31.626084940023198
2016-04-29,31.602710154406033
2016-04-30,31.57933536878887
2016-05-01,31.555960583171704
2016-05-02,31.30713222015028
2016-05-03,31.058303857128852
2016-05-04,30.809475494107428
2016-05-05,30.560647131086
2016-05-06,30.311818768064576
2016-05-07,30.06299040504315
2016-05-08,29.814162042021724
2016-05-09,29.5653336790003
2016-05-10,29.316505315978873
2016-05-11,29.06767695295745
2016-05-12,28.81884858993602
2016-05-13,28.570020226914597
2016-05-14,28.321191863893173
2016-05-15,28.072363500871745
2016-05-16,27.82353513785032
2016-05-17,27.574706774828893
2016-05-18,27.32587841180747
2016-05-19,27.07705004878604
2016-05-20,26.828221685764618
2016-05-21,26.579393322743194
2016-05-22,26.330564959721766
2016-05-23,26.081736596700342
2016-05-24,25.832908233678914
2016-05-25,25.58407987065749
2016-05-26,25.335251507636062
2016-05-27,25.08642314461464
2016-05-28,24.837594781593214
2016-05-29,24.588766418571787
2016-05-30,24.339938055550363
2016-05-31,24.09110969252893
2016-06-01,23.84228132950751
2016-06-02,23.795531758273178
2016-06-03,23.748782187038852
2016-06-04,23.702032615804523
2016-06-05,23.655283044570197
2016-06-06,23.608533473335864
2016-06-07,23.56178390210154
2016-06-08,23.51503433086721
2016-06-09,23.468284759632883
2016-06-10,23.421535188398554
2016-06-11,23.37478561716423
2016-06-12,23.328036045929895
2016-06-13,23.28128647469557
2016-06-14,23.23453690346124
2016-06-15,23.187787332226915
2016-06-16,23.14103776099258
2016-06-17,23.094288189758252
2016-06-18,23.047538618523927
2016-06-19,23.000789047289594
2016-06-20,22.954039476055268
2016-06-21,22.90728990482094
2016-06-22,22.860540333586613
2016-06-23,22.813790762352284
2016-06-24,22.767041191117958
2016-06-25,22.720291619883625
2016-06-26,22.6735420486493
2016-06-27,22.62679247741497
2016-06-28,22.580042906180644
2016-06-29,22.53329333494631
2016-06-30,22.486543763711985
2016-07-01,22.439794192477656
2016-07-02,22.417173432202983
2016-07-03,22.394552671928306
2016-07-04,22.37193191165363
2016-07-05,22.349311151378956
2016-07-06,22.326690391104282
2016-07-07,22.304069630829606
2016-07-08,22.28144887055493
2016-07-09,22.258828110280255
2016-07-10,22.236207350005582
2016-07-11,22.213586589730905
2016-07-12,22.19096582945623
2016-07-13,22.168345069181555
2016-07-14,22.145724308906882
2016-07-15,22.123103548632205
2016-07-16,22.10048278835753
2016-07-17,22.077862028082855
2016-07-18,22.05524126780818
2016-07-19,22.032620507533505
2016-07-20,22.00999974725883
2016-07-21,21.987378986984154
2016-07-22,21.96475822670948
2016-07-23,21.942137466434804
2016-07-24,21.91951670616013
2016-07-25,21.896895945885454
2016-07-26,21.87427518561078
2016-07-27,21.851654425336104
2016-07-28,21.82903366506143
2016-07-29,21.806412904786754
2016-07-30,21.78379214451208
2016-07-31,21.761171384237404
2016-08-01,21.73855062396273
2016-08-02,22.00999974725883
2016-08-03,22.28144887055493
2016-08-04,22.552897993851033
2016-08-05,22.82434711714713
2016-08-06,23.095796240443235
2016-08-07,23.367245363739332
2016-08-08,23.638694487035433
2016-08-09,23.910143610331534
2016-08-10,24.181592733627635
2016-08-11,24.453041856923733
2016-08-12,24.724490980219837
2016-08-13,24.995940103515938
2016-08-14,25.26738922681204
2016-08-15,25.53883835010814
2016-08-16,25.810287473404237
2016-08-17,26.081736596700342
2016-08-18,26.35318571999644
2016-08-19,26.624634843292544
2016-08-20,26.89608396658864
2016-08-21,27.167533089884742
2016-08-22,27.43898221318084
2016-08-23,27.710431336476944
2016-08-24,27.98188045977305
2016-08-25,28.253329583069146
2016-08-26,28.524778706365247
2016-08-27,28.796227829661344
2016-08-28,29.06767695295745
2016-08-29,29.339126076253546
2016-08-30,29.61057519954965
2016-08-31,29.882024322845748
2016-09-01,30.15347344614185
2016-09-02,30.246972588610507
2016-09-03,30.340471731079163
2016-09-04,30.43397087354782
2016-09-05,30.527470016016476
2016-09-06,30.620969158485135
2016-09-07,30.71446830095379
2016-09-08,30.807967443422445
2016-09-09,30.901466585891107
2016-09-10,30.994965728359766
2016-09-11,31.08846487082842
2016-09-12,31.181964013297076
2016-09-13,31.275463155765735
2016-09-14,31.36896229823439
2016-09-15,31.46246144070305
2016-09-16,31.555960583171704
2016-09-17,31.64945972564036
2016-09-18,31.742958868109017
2016-09-19,31.836458010577672
2016-09-20,31.92995715304633
2016-09-21,32.02345629551499
2016-09-22,32.11695543798364
2016-09-23,32.2104545804523
2016-09-24,32.30395372292096
2016-09-25,32.39745286538962
2016-09-26,32.490952007858276
2016-09-27,32.584451150326935
2016-09-28,32.677950292795586
2016-09-29,32.771449435264245
2016-09-30,32.8649485777329
2016-10-01,32.958447720201555
2016-10-02,32.958447720201555
2016-10-03,32.958447720201555
2016-10-04,32.958447720201555
2016-10-05,32.958447720201555
2016-10-06,32.958447720201555
2016-10-07,32.958447720201555
2016-10-08,32.958447720201555
2016-10-09,32.958447720201555
2016-10-10,32.958447720201555
2016-10-11,32.958447720201555
2016-10-12,32.958447720201555
2016-10-13,32.958447720201555
2016-10-14,32.958447720201555
2016-10-15,32.958447720201555
2016-10-16,32.958447720201555
2016-10-17,32.958447720201555
2016-10-18,32.958447720201555
2016-10-19,32.958447720201555
2016-10-20,32.958447720201555
2016-10-21,32.958447720201555
2016-10-22,32.958447720201555
2016-10-23,32.958447720201555
2016-10-24,32.958447720201555
2016-10-25,32.958447720201555
2016-10-26,32.958447720201555
2016-10-27,32.958447720201555
2016-10-28,32.958447720201555
2016-10-29,32.958447720201555
2016-10-30,32.958447720201555
2016-10-31,32.958447720201555
2016-11-01,32.958447720201555
2016-11-02,32.771449435264245
2016-11-03,32.584451150326935
2016-11-04,32.39745286538962
2016-11-05,32.2104545804523
2016-11-06,32.02345629551499
2016-11-07,31.836458010577672
2016-11-08,31.64945972564036
2016-11-09,31.46246144070305
2016-11-10,31.275463155765735
2016-11-11,31.08846487082842
2016-11-12,30.901466585891107
2016-11-13,30.71446830095379
2016-11-14,30.527470016016476
2016-11-15,30.340471731079163
2016-11-16,30.15347344614185
2016-11-17,29.96647516120454
2016-11-18,29.779476876267225
2016-11-19,29.59247859132991
2016-11-20,29.405480306392594
2016-11-21,29.21848202145528
2016-11-22,29.031483736517966
2016-11-23,28.844485451580653
2016-11-24,28.65748716664334
2016-11-25,28.47048888170603
2016-11-26,28.283490596768715
2016-11-27,28.0964923118314
2016-11-28,27.909494026894084
2016-11-29,27.72249574195677
2016-11-30,27.535497457019456
2016-12-01,27.348499172082143
2016-12-02,27.393740692631493
2016-12-03,27.438982213180847
2016-12-04,27.484223733730193
2016-12-05,27.529465254279543
2016-12-06,27.574706774828893
2016-12-07,27.619948295378247
2016-12-08,27.665189815927594
2016-12-09,27.710431336476944
2016-12-10,27.755672857026294
2016-12-11,27.800914377575648
2016-12-12,27.846155898124994
2016-12-13,27.891397418674345
2016-12-14,27.936638939223695
2016-12-15,27.98188045977305
2016-12-16,28.027121980322395
2016-12-17,28.072363500871745
2016-12-18,28.11760502142109
2016-12-19,28.162846541970445
2016-12-20,28.208088062519796
2016-12-21,28.253329583069146
2016-12-22,28.298571103618492
2016-12-23,28.343812624167846
2016-12-24,28.389054144717196
2016-12-25,28.434295665266546
2016-12-26,28.479537185815893
2016-12-27,28.524778706365247
2016-12-28,28.570020226914597
2016-12-29,28.615261747463947
2016-12-30,28.660503268013294
2016-12-31,28.705744788562647
2017-01-01,28.750986309111997
2017-01-02,28.77360706938667
2017-01-03,28.796227829661344
2017-01-04,28.81884858993602
2017-01-05,28.841469350210698
2017-01-06,28.864090110485375
2017-01-07,28.886710870760048
2017-01-08,28.90933163103472
2017-01-09,28.931952391309398
2017-01-10,28.95457315158407
2017-01-11,28.977193911858745
2017-01-12,28.99981467213342
2017-01-13,29.0224354324081
2017-01-14,29.045056192682775
2017-01-15,29.06767695295745
2017-01-16,29.090297713232122
2017-01-17,29.1129184735068
2017-01-18,29.135539233781472
2017-01-19,29.158159994056145
2017-01-20,29.180780754330822
2017-01-21,29.2034015146055
2017-01-22,29.226022274880176
2017-01-23,29.24864303515485
2017-01-24,29.271263795429523
2017-01-25,29.2938845557042
2017-01-26,29.316505315978873
2017-01-27,29.339126076253546
2017-01-28,29.36174683652822
2017-01-29,29.3843675968029
2017-01-30,29.406988357077573
2017-01-31,29.42960911735225
2017-02-01,29.452229877626923
2017-02-02,29.527363117110664
2017-02-03,29.602496356594408
2017-02-04,29.677629596078148
2017-02-05,29.752762835561892
2017-02-06,29.827896075045633
2017-02-07,29.903029314529377
2017-02-08,29.978162554013117
2017-02-09,30.053295793496858
2017-02-10,30.128429032980602
2017-02-11,30.203562272464342
2017-02-12,30.27869551194809
2017-02-13,30.353828751431827
2017-02-14,30.428961990915575
2017-02-15,30.504095230399315
2017-02-16,30.579228469883052
2017-02-17,30.6543617093668
2017-02-18,30.72949494885054
2017-02-19,30.804628188334284
2017-02-20,30.879761427818025
2017-02-21,30.95489466730177
2017-02-22,31.03002790678551
2017-02-23,31.10516114626925
2017-02-24,31.180294385752994
2017-02-25,31.255427625236734
2017-02-26,31.33056086472048
2017-02-27,31.40569410420422
2017-02-28,31.480827343687963
2017-03-01,31.555960583171704
2017-03-02,31.510719062622353
2017-03-03,31.465477542073
2017-03-04,31.420236021523653
2017-03-05,31.374994500974303
2017-03-06,31.329752980424956
2017-03-07,31.284511459875603
2017-03-08,31.239269939326253
2017-03-09,31.194028418776902
2017-03-10,31.148786898227556
2017-03-11,31.103545377678202
2017-03-12,31.058303857128852
2017-03-13,31.0130623365795
2017-03-14,30.967820816030155
2017-03-15,30.9225792954808
2017-03-16,30.87733777493145
2017-03-17,30.8320962543821
2017-03-18,30.786854733832755
2017-03-19,30.7416132132834
2017-03-20,30.69637169273405
2017-03-21,30.651130172184704
2017-03-22,30.605888651635354
2017-03-23,30.560647131086
2017-03-24,30.51540561053665
2017-03-25,30.470164089987303
2017-03-26,30.424922569437953
2017-03-27,30.3796810488886
2017-03-28,30.33443952833925
2017-03-29,30.289198007789903
2017-03-30,30.243956487240553
2017-03-31,30.1987149666912
