date,mobile
2014-04-06,171.12434651390282
2014-04-07,171.1946234529229
2014-04-08,171.264900391943
2014-04-09,171.33517733096306
2014-04-10,171.40545426998315
2014-04-11,171.47573120900324
2014-04-12,171.5460081480233
2014-04-13,171.61628508704342
2014-04-14,171.6865620260635
2014-04-15,171.75683896508357
2014-04-16,171.82711590410366
2014-04-17,171.89739284312373
2014-04-18,171.96766978214382
2014-04-19,172.0379467211639
2014-04-20,172.108223660184
2014-04-21,172.17850059920409
2014-04-22,172.24877753822418
2014-04-23,172.31905447724424
2014-04-24,172.38933141626433
2014-04-25,172.4596083552844
2014-04-26,172.52988529430448
2014-04-27,172.60016223332457
2014-04-28,172.67043917234466
2014-04-29,172.74071611136475
2014-04-30,172.81099305038484
2014-05-01,172.8812699894049
2014-05-02,172.8812699894049
2014-05-03,172.8812699894049
2014-05-04,172.8812699894049
2014-05-05,172.8812699894049
2014-05-06,172.8812699894049
2014-05-07,172.8812699894049
2014-05-08,172.8812699894049
2014-05-09,172.8812699894049
2014-05-10,172.8812699894049
2014-05-11,172.8812699894049
2014-05-12,172.8812699894049
2014-05-13,172.8812699894049
2014-05-14,172.8812699894049
2014-05-15,172.8812699894049
2014-05-16,172.8812699894049
2014-05-17,172.8812699894049
2014-05-18,172.8812699894049
2014-05-19,172.8812699894049
2014-05-20,172.8812699894049
2014-05-21,172.8812699894049
2014-05-22,172.8812699894049
2014-05-23,172.8812699894049
2014-05-24,172.8812699894049
2014-05-25,172.8812699894049
2014-05-26,172.8812699894049
2014-05-27,172.8812699894049
2014-05-28,172.8812699894049
2014-05-29,172.8812699894049
2014-05-30,172.8812699894049
2014-05-31,172.8812699894049
2014-06-01,172.8812699894049
2014-06-02,172.81099305038484
2014-06-03,172.74071611136475
2014-06-04,172.67043917234466
2014-06-05,172.60016223332457
2014-06-06,172.52988529430448
2014-06-07,172.4596083552844
2014-06-08,172.38933141626433
2014-06-09,172.31905447724424
2014-06-10,172.24877753822418
2014-06-11,172.17850059920409
2014-06-12,172.108223660184
2014-06-13,172.0379467211639
2014-06-14,171.96766978214382
2014-06-15,171.89739284312373
2014-06-16,171.82711590410366
2014-06-17,171.75683896508357
2014-06-18,171.6865620260635
2014-06-19,171.61628508704342
2014-06-20,171.5460081480233
2014-06-21,171.47573120900324
2014-06-22,171.40545426998315
2014-06-23,171.33517733096306
2014-06-24,171.264900391943
2014-06-25,171.1946234529229
2014-06-26,171.12434651390282
2014-06-27,171.05406957488276
2014-06-28,170.98379263586264
2014-06-29,170.91351569684258
2014-06-30,170.8432387578225
2014-07-01,170.7729618188024
2014-07-02,171.0450015827511
2014-07-03,171.31704134669985
2014-07-04,171.58908111064855
2014-07-05,171.86112087459725
2014-07-06,172.13316063854595
2014-07-07,172.40520040249467
2014-07-08,172.67724016644337
2014-07-09,172.9492799303921
2014-07-10,173.2213196943408
2014-07-11,173.49335945828952
2014-07-12,173.76539922223822
2014-07-13,174.0374389861869
2014-07-14,174.3094787501356
2014-07-15,174.58151851408437
2014-07-16,174.85355827803306
2014-07-17,175.12559804198176
2014-07-18,175.39763780593046
2014-07-19,175.66967756987918
2014-07-20,175.94171733382788
2014-07-21,176.2137570977766
2014-07-22,176.4857968617253
2014-07-23,176.75783662567403
2014-07-24,177.02987638962273
2014-07-25,177.30191615357143
2014-07-26,177.57395591752012
2014-07-27,177.84599568146888
2014-07-28,178.11803544541758
2014-07-29,178.39007520936627
2014-07-30,178.66211497331497
2014-07-31,178.9341547372637
2014-08-01,179.2061945012124
2014-08-02,179.07017461923806
2014-08-03,178.9341547372637
2014-08-04,178.79813485528936
2014-08-05,178.66211497331497
2014-08-06,178.5260950913406
2014-08-07,178.39007520936627
2014-08-08,178.2540553273919
2014-08-09,178.11803544541758
2014-08-10,177.9820155634432
2014-08-11,177.84599568146888
2014-08-12,177.70997579949452
2014-08-13,177.57395591752012
2014-08-14,177.4379360355458
2014-08-15,177.30191615357143
2014-08-16,177.1658962715971
2014-08-17,177.02987638962273
2014-08-18,176.89385650764837
2014-08-19,176.75783662567403
2014-08-20,176.62181674369967
2014-08-21,176.4857968617253
2014-08-22,176.34977697975094
2014-08-23,176.2137570977766
2014-08-24,176.07773721580224
2014-08-25,175.94171733382788
2014-08-26,175.80569745185355
2014-08-27,175.66967756987918
2014-08-28,175.53365768790485
2014-08-29,175.39763780593046
2014-08-30,175.2616179239561
2014-08-31,175.12559804198176
2014-09-01,174.9895781600074
2014-09-02,174.9895781600074
2014-09-03,174.9895781600074
2014-09-04,174.9895781600074
2014-09-05,174.9895781600074
2014-09-06,174.9895781600074
2014-09-07,174.9895781600074
2014-09-08,174.9895781600074
2014-09-09,174.9895781600074
2014-09-10,174.9895781600074
2014-09-11,174.9895781600074
2014-09-12,174.9895781600074
2014-09-13,174.9895781600074
2014-09-14,174.9895781600074
2014-09-15,174.9895781600074
2014-09-16,174.9895781600074
2014-09-17,174.9895781600074
2014-09-18,174.9895781600074
2014-09-19,174.9895781600074
2014-09-20,174.9895781600074
2014-09-21,174.9895781600074
2014-09-22,174.9895781600074
2014-09-23,174.9895781600074
2014-09-24,174.9895781600074
2014-09-25,174.9895781600074
2014-09-26,174.9895781600074
2014-09-27,174.9895781600074
2014-09-28,174.9895781600074
2014-09-29,174.9895781600074
2014-09-30,174.9895781600074
2014-10-01,174.9895781600074
2014-10-02,174.64952845507153
2014-10-03,174.3094787501356
2014-10-04,173.96942904519975
2014-10-05,173.62937934026385
2014-10-06,173.28932963532796
2014-10-07,172.9492799303921
2014-10-08,172.6092302254562
2014-10-09,172.2691805205203
2014-10-10,171.92913081558441
2014-10-11,171.58908111064855
2014-10-12,171.24903140571263
2014-10-13,170.90898170077676
2014-10-14,170.56893199584087
2014-10-15,170.22888229090498
2014-10-16,169.88883258596908
2014-10-17,169.54878288103322
2014-10-18,169.20873317609735
2014-10-19,168.86868347116143
2014-10-20,168.52863376622557
2014-10-21,168.18858406128967
2014-10-22,167.84853435635378
2014-10-23,167.5084846514179
2014-10-24,167.16843494648202
2014-10-25,166.8283852415461
2014-10-26,166.48833553661024
2014-10-27,166.14828583167437
2014-10-28,165.80823612673845
2014-10-29,165.46818642180259
2014-10-30,165.1281367168667
2014-10-31,164.7880870119308
2014-11-01,164.4480373069949
2014-11-02,164.86969894111542
2014-11-03,165.29136057523593
2014-11-04,165.7130222093564
2014-11-05,166.1346838434769
2014-11-06,166.5563454775974
2014-11-07,166.97800711171791
2014-11-08,167.39966874583843
2014-11-09,167.8213303799589
2014-11-10,168.2429920140794
2014-11-11,168.6646536481999
2014-11-12,169.0863152823204
2014-11-13,169.50797691644092
2014-11-14,169.9296385505614
2014-11-15,170.3513001846819
2014-11-16,170.7729618188024
2014-11-17,171.1946234529229
2014-11-18,171.61628508704342
2014-11-19,172.0379467211639
2014-11-20,172.4596083552844
2014-11-21,172.8812699894049
2014-11-22,173.3029316235254
2014-11-23,173.72459325764592
2014-11-24,174.1462548917664
2014-11-25,174.5679165258869
2014-11-26,174.9895781600074
2014-11-27,175.4112397941279
2014-11-28,175.83290142824842
2014-11-29,176.2545630623689
2014-11-30,176.67622469648938
2014-12-01,177.0978863306099
2014-12-02,176.96186644863556
2014-12-03,176.8258465666612
2014-12-04,176.68982668468686
2014-12-05,176.55380680271247
2014-12-06,176.4177869207381
2014-12-07,176.28176703876377
2014-12-08,176.1457471567894
2014-12-09,176.00972727481508
2014-12-10,175.8737073928407
2014-12-11,175.73768751086638
2014-12-12,175.60166762889202
2014-12-13,175.46564774691763
2014-12-14,175.3296278649433
2014-12-15,175.19360798296893
2014-12-16,175.0575881009946
2014-12-17,174.92156821902023
2014-12-18,174.78554833704587
2014-12-19,174.64952845507153
2014-12-20,174.51350857309717
2014-12-21,174.3774886911228
2014-12-22,174.24146880914844
2014-12-23,174.1054489271741
2014-12-24,173.96942904519975
2014-12-25,173.83340916322538
2014-12-26,173.69738928125105
2014-12-27,173.56136939927669
2014-12-28,173.42534951730235
2014-12-29,173.28932963532796
2014-12-30,173.1533097533536
2014-12-31,173.01728987137926
2015-01-01,172.8812699894049
2015-01-02,172.40520040249467
2015-01-03,171.92913081558441
2015-01-04,171.4530612286742
2015-01-05,170.97699164176393
2015-01-06,170.5009220548537
2015-01-07,170.02485246794345
2015-01-08,169.54878288103322
2015-01-09,169.07271329412296
2015-01-10,168.59664370721273
2015-01-11,168.12057412030248
2015-01-12,167.64450453339225
2015-01-13,167.16843494648202
2015-01-14,166.69236535957177
2015-01-15,166.21629577266154
2015-01-16,165.74022618575128
2015-01-17,165.26415659884105
2015-01-18,164.7880870119308
2015-01-19,164.31201742502057
2015-01-20,163.83594783811031
2015-01-21,163.3598782512001
2015-01-22,162.88380866428986
2015-01-23,162.40773907737957
2015-01-24,161.93166949046935
2015-01-25,161.4555999035591
2015-01-26,160.97953031664886
2015-01-27,160.5034607297386
2015-01-28,160.02739114282838
2015-01-29,159.55132155591812
2015-01-30,159.0752519690079
2015-01-31,158.59918238209764
2015-02-01,158.1231127951874
2015-02-02,158.27370623594473
2015-02-03,158.42429967670205
2015-02-04,158.57489311745937
2015-02-05,158.72548655821672
2015-02-06,158.87607999897403
2015-02-07,159.02667343973135
2015-02-08,159.17726688048867
2015-02-09,159.327860321246
2015-02-10,159.4784537620033
2015-02-11,159.6290472027606
2015-02-12,159.77964064351795
2015-02-13,159.93023408427527
2015-02-14,160.0808275250326
2015-02-15,160.2314209657899
2015-02-16,160.38201440654723
2015-02-17,160.53260784730455
2015-02-18,160.68320128806187
2015-02-19,160.8337947288192
2015-02-20,160.98438816957653
2015-02-21,161.13498161033385
2015-02-22,161.28557505109117
2015-02-23,161.4361684918485
2015-02-24,161.5867619326058
2015-02-25,161.7373553733631
2015-02-26,161.88794881412045
2015-02-27,162.03854225487777
2015-02-28,162.1891356956351
2015-03-01,162.3397291363924
2015-03-02,162.40773907737957
2015-03-03,162.47574901836677
2015-03-04,162.54375895935394
2015-03-05,162.6117689003411
2015-03-06,162.6797788413283
2015-03-07,162.74778878231547
2015-03-08,162.81579872330263
2015-03-09,162.88380866428986
2015-03-10,162.95181860527703
2015-03-11,163.0198285462642
2015-03-12,163.08783848725136
2015-03-13,163.15584842823856
2015-03-14,163.22385836922572
2015-03-15,163.2918683102129
2015-03-16,163.3598782512001
2015-03-17,163.42788819218725
2015-03-18,163.49589813317442
2015-03-19,163.5639080741616
2015-03-20,163.63191801514878
2015-03-21,163.69992795613595
2015-03-22,163.76793789712312
2015-03-23,163.83594783811031
2015-03-24,163.90395777909748
2015-03-25,163.97196772008468
2015-03-26,164.03997766107184
2015-03-27,164.10798760205904
2015-03-28,164.1759975430462
2015-03-29,164.24400748403338
2015-03-30,164.31201742502057
2015-03-31,164.38002736600774
2015-04-01,164.4480373069949
2015-04-02,164.30748342895475
2015-04-03,164.16692955091457
2015-04-04,164.0263756728744
2015-04-05,163.88582179483424
2015-04-06,163.7452679167941
2015-04-07,163.6047140387539
2015-04-08,163.46416016071373
2015-04-09,163.32360628267358
2015-04-10,163.18305240463343
2015-04-11,163.04249852659325
2015-04-12,162.90194464855307
2015-04-13,162.76139077051292
2015-04-14,162.62083689247277
2015-04-15,162.48028301443256
2015-04-16,162.3397291363924
2015-04-17,162.19917525835226
2015-04-18,162.05862138031208
2015-04-19,161.9180675022719
2015-04-20,161.77751362423174
2015-04-21,161.6369597461916
2015-04-22,161.4964058681514
2015-04-23,161.35585199011123
2015-04-24,161.21529811207108
2015-04-25,161.07474423403093
2015-04-26,160.93419035599075
2015-04-27,160.79363647795057
2015-04-28,160.65308259991042
2015-04-29,160.51252872187027
2015-04-30,160.37197484383006
2015-05-01,160.2314209657899
2015-05-02,160.16341102480274
2015-05-03,160.09540108381557
2015-05-04,160.02739114282838
2015-05-05,159.9593812018412
2015-05-06,159.89137126085404
2015-05-07,159.82336131986685
2015-05-08,159.75535137887968
2015-05-09,159.68734143789248
2015-05-10,159.61933149690532
2015-05-11,159.55132155591812
2015-05-12,159.48331161493095
2015-05-13,159.4153016739438
2015-05-14,159.3472917329566
2015-05-15,159.27928179196942
2015-05-16,159.21127185098226
2015-05-17,159.1432619099951
2015-05-18,159.0752519690079
2015-05-19,159.00724202802073
2015-05-20,158.93923208703356
2015-05-21,158.87122214604636
2015-05-22,158.8032122050592
2015-05-23,158.73520226407203
2015-05-24,158.66719232308486
2015-05-25,158.59918238209764
2015-05-26,158.53117244111047
2015-05-27,158.4631625001233
2015-05-28,158.3951525591361
2015-05-29,158.32714261814894
2015-05-30,158.25913267716177
2015-05-31,158.19112273617458
2015-06-01,158.1231127951874
2015-06-02,158.26366667322756
2015-06-03,158.40422055126777
2015-06-04,158.54477442930792
2015-06-05,158.68532830734807
2015-06-06,158.82588218538822
2015-06-07,158.96643606342843
2015-06-08,159.10698994146858
2015-06-09,159.24754381950873
2015-06-10,159.38809769754891
2015-06-11,159.5286515755891
2015-06-12,159.66920545362925
2015-06-13,159.8097593316694
2015-06-14,159.95031320970958
2015-06-15,160.09086708774976
2015-06-16,160.2314209657899
2015-06-17,160.37197484383006
2015-06-18,160.51252872187027
2015-06-19,160.65308259991042
2015-06-20,160.79363647795057
2015-06-21,160.93419035599075
2015-06-22,161.07474423403093
2015-06-23,161.21529811207108
2015-06-24,161.35585199011123
2015-06-25,161.4964058681514
2015-06-26,161.6369597461916
2015-06-27,161.77751362423174
2015-06-28,161.9180675022719
2015-06-29,162.05862138031208
2015-06-30,162.19917525835226
2015-07-01,162.3397291363924
2015-07-02,162.27171919540524
2015-07-03,162.20370925441807
2015-07-04,162.13569931343088
2015-07-05,162.0676893724437
2015-07-06,161.99967943145654
2015-07-07,161.93166949046935
2015-07-08,161.86365954948218
2015-07-09,161.79564960849498
2015-07-10,161.72763966750782
2015-07-11,161.65962972652062
2015-07-12,161.59161978553345
2015-07-13,161.52360984454629
2015-07-14,161.4555999035591
2015-07-15,161.38758996257192
2015-07-16,161.31958002158476
2015-07-17,161.2515700805976
2015-07-18,161.1835601396104
2015-07-19,161.11555019862323
2015-07-20,161.04754025763606
2015-07-21,160.97953031664886
2015-07-22,160.9115203756617
2015-07-23,160.84351043467453
2015-07-24,160.77550049368736
2015-07-25,160.70749055270014
2015-07-26,160.63948061171297
2015-07-27,160.5714706707258
2015-07-28,160.5034607297386
2015-07-29,160.43545078875144
2015-07-30,160.36744084776427
2015-07-31,160.29943090677708
2015-08-01,160.2314209657899
2015-08-02,160.36744084776427
2015-08-03,160.5034607297386
2015-08-04,160.63948061171297
2015-08-05,160.77550049368736
2015-08-06,160.9115203756617
2015-08-07,161.04754025763606
2015-08-08,161.1835601396104
2015-08-09,161.31958002158476
2015-08-10,161.4555999035591
2015-08-11,161.59161978553345
2015-08-12,161.72763966750782
2015-08-13,161.86365954948218
2015-08-14,161.99967943145654
2015-08-15,162.13569931343088
2015-08-16,162.27171919540524
2015-08-17,162.40773907737957
2015-08-18,162.54375895935394
2015-08-19,162.6797788413283
2015-08-20,162.81579872330263
2015-08-21,162.95181860527703
2015-08-22,163.08783848725136
2015-08-23,163.22385836922572
2015-08-24,163.3598782512001
2015-08-25,163.49589813317442
2015-08-26,163.63191801514878
2015-08-27,163.76793789712312
2015-08-28,163.90395777909748
2015-08-29,164.03997766107184
2015-08-30,164.1759975430462
2015-08-31,164.31201742502057
2015-09-01,164.4480373069949
2015-09-02,164.23720648993466
2015-09-03,164.0263756728744
2015-09-04,163.81554485581418
2015-09-05,163.6047140387539
2015-09-06,163.39388322169367
2015-09-07,163.18305240463343
2015-09-08,162.97222158757316
2015-09-09,162.76139077051292
2015-09-10,162.55055995345265
2015-09-11,162.3397291363924
2015-09-12,162.12889831933217
2015-09-13,161.9180675022719
2015-09-14,161.70723668521168
2015-09-15,161.4964058681514
2015-09-16,161.28557505109117
2015-09-17,161.07474423403093
2015-09-18,160.86391341697066
2015-09-19,160.65308259991042
2015-09-20,160.44225178285015
2015-09-21,160.2314209657899
2015-09-22,160.02059014872967
2015-09-23,159.8097593316694
2015-09-24,159.59892851460916
2015-09-25,159.38809769754891
2015-09-26,159.17726688048867
2015-09-27,158.96643606342843
2015-09-28,158.75560524636816
2015-09-29,158.54477442930792
2015-09-30,158.33394361224765
2015-10-01,158.1231127951874
2015-10-02,157.91908297222588
2015-10-03,157.71505314926435
2015-10-04,157.51102332630282
2015-10-05,157.3069935033413
2015-10-06,157.10296368037976
2015-10-07,156.89893385741823
2015-10-08,156.6949040344567
2015-10-09,156.49087421149514
2015-10-10,156.2868443885336
2015-10-11,156.08281456557208
2015-10-12,155.87878474261058
2015-10-13,155.67475491964905
2015-10-14,155.4707250966875
2015-10-15,155.26669527372596
2015-10-16,155.06266545076443
2015-10-17,154.8586356278029
2015-10-18,154.65460580484137
2015-10-19,154.45057598187984
2015-10-20,154.2465461589183
2015-10-21,154.04251633595678
2015-10-22,153.83848651299525
2015-10-23,153.63445669003372
2015-10-24,153.43042686707219
2015-10-25,153.22639704411063
2015-10-26,153.0223672211491
2015-10-27,152.81833739818757
2015-10-28,152.61430757522606
2015-10-29,152.41027775226453
2015-10-30,152.20624792930298
2015-10-31,152.00221810634145
2015-11-01,151.79818828337991
2015-11-02,151.79818828337991
2015-11-03,151.79818828337991
2015-11-04,151.79818828337991
2015-11-05,151.79818828337991
2015-11-06,151.79818828337991
2015-11-07,151.79818828337991
2015-11-08,151.79818828337991
2015-11-09,151.79818828337991
2015-11-10,151.79818828337991
2015-11-11,151.79818828337991
2015-11-12,151.79818828337991
2015-11-13,151.79818828337991
2015-11-14,151.79818828337991
2015-11-15,151.79818828337991
2015-11-16,151.79818828337991
2015-11-17,151.79818828337991
2015-11-18,151.79818828337991
2015-11-19,151.79818828337991
2015-11-20,151.79818828337991
2015-11-21,151.79818828337991
2015-11-22,151.79818828337991
2015-11-23,151.79818828337991
2015-11-24,151.79818828337991
2015-11-25,151.79818828337991
2015-11-26,151.79818828337991
2015-11-27,151.79818828337991
2015-11-28,151.79818828337991
2015-11-29,151.79818828337991
2015-11-30,151.79818828337991
2015-12-01,151.79818828337991
2015-12-02,151.3221186964697
2015-12-03,150.84604910955943
2015-12-04,150.3699795226492
2015-12-05,149.89390993573895
2015-12-06,149.41784034882872
2015-12-07,148.94177076191846
2015-12-08,148.46570117500823
2015-12-09,147.98963158809798
2015-12-10,147.51356200118775
2015-12-11,147.0374924142775
2015-12-12,146.56142282736727
2015-12-13,146.08535324045704
2015-12-14,145.60928365354678
2015-12-15,145.13321406663655
2015-12-16,144.6571444797263
2015-12-17,144.18107489281607
2015-12-18,143.7050053059058
2015-12-19,143.22893571899556
2015-12-20,142.7528661320853
2015-12-21,142.27679654517507
2015-12-22,141.80072695826485
2015-12-23,141.3246573713546
2015-12-24,140.84858778444436
2015-12-25,140.3725181975341
2015-12-26,139.89644861062388
2015-12-27,139.42037902371362
2015-12-28,138.9443094368034
2015-12-29,138.46823984989314
2015-12-30,137.9921702629829
2015-12-31,137.51610067607265
2016-01-01,137.04003108916243
2016-01-02,137.51610067607265
2016-01-03,137.9921702629829
2016-01-04,138.46823984989314
2016-01-05,138.9443094368034
2016-01-06,139.42037902371362
2016-01-07,139.89644861062388
2016-01-08,140.3725181975341
2016-01-09,140.84858778444436
2016-01-10,141.3246573713546
2016-01-11,141.80072695826485
2016-01-12,142.27679654517507
2016-01-13,142.7528661320853
2016-01-14,143.22893571899556
2016-01-15,143.7050053059058
2016-01-16,144.18107489281607
2016-01-17,144.6571444797263
2016-01-18,145.13321406663655
2016-01-19,145.60928365354678
2016-01-20,146.08535324045704
2016-01-21,146.56142282736727
2016-01-22,147.0374924142775
2016-01-23,147.51356200118775
2016-01-24,147.98963158809798
2016-01-25,148.46570117500823
2016-01-26,148.94177076191846
2016-01-27,149.41784034882872
2016-01-28,149.89390993573895
2016-01-29,150.3699795226492
2016-01-30,150.84604910955943
2016-01-31,151.3221186964697
2016-02-01,151.79818828337991
2016-02-02,151.36198659291043
2016-02-03,150.92578490244097
2016-02-04,150.48958321197148
2016-02-05,150.053381521502
2016-02-06,149.61717983103253
2016-02-07,149.180978140563
2016-02-08,148.74477645009352
2016-02-09,148.30857475962404
2016-02-10,147.87237306915458
2016-02-11,147.4361713786851
2016-02-12,146.9999696882156
2016-02-13,146.56376799774614
2016-02-14,146.12756630727665
2016-02-15,145.69136461680716
2016-02-16,145.2551629263377
2016-02-17,144.8189612358682
2016-02-18,144.3827595453987
2016-02-19,143.94655785492924
2016-02-20,143.51035616445975
2016-02-21,143.07415447399026
2016-02-22,142.6379527835208
2016-02-23,142.2017510930513
2016-02-24,141.76554940258183
2016-02-25,141.32934771211234
2016-02-26,140.89314602164285
2016-02-27,140.45694433117336
2016-02-28,140.02074264070387
2016-02-29,139.5845409502344
2016-03-01,139.14833925976492
2016-03-02,139.14833925976492
2016-03-03,139.14833925976492
2016-03-04,139.14833925976492
2016-03-05,139.14833925976492
2016-03-06,139.14833925976492
2016-03-07,139.14833925976492
2016-03-08,139.14833925976492
2016-03-09,139.14833925976492
2016-03-10,139.14833925976492
2016-03-11,139.14833925976492
2016-03-12,139.14833925976492
2016-03-13,139.14833925976492
2016-03-14,139.14833925976492
2016-03-15,139.14833925976492
2016-03-16,139.14833925976492
2016-03-17,139.14833925976492
2016-03-18,139.14833925976492
2016-03-19,139.14833925976492
2016-03-20,139.14833925976492
2016-03-21,139.14833925976492
2016-03-22,139.14833925976492
2016-03-23,139.14833925976492
2016-03-24,139.14833925976492
2016-03-25,139.14833925976492
2016-03-26,139.14833925976492
2016-03-27,139.14833925976492
2016-03-28,139.14833925976492
2016-03-29,139.14833925976492
2016-03-30,139.14833925976492
2016-03-31,139.14833925976492
2016-04-01,139.14833925976492
2016-04-02,139.00778538172477
2016-04-03,138.86723150368456
2016-04-04,138.7266776256444
2016-04-05,138.58612374760426
2016-04-06,138.4455698695641
2016-04-07,138.3050159915239
2016-04-08,138.16446211348375
2016-04-09,138.0239082354436
2016-04-10,137.88335435740345
2016-04-11,137.74280047936324
2016-04-12,137.6022466013231
2016-04-13,137.46169272328294
2016-04-14,137.32113884524279
2016-04-15,137.18058496720258
2016-04-16,137.04003108916243
2016-04-17,136.89947721112227
2016-04-18,136.75892333308207
2016-04-19,136.61836945504191
2016-04-20,136.47781557700176
2016-04-21,136.3372616989616
2016-04-22,136.1967078209214
2016-04-23,136.05615394288125
2016-04-24,135.9156000648411
2016-04-25,135.77504618680095
2016-04-26,135.63449230876074
2016-04-27,135.4939384307206
2016-04-28,135.35338455268044
2016-04-29,135.2128306746403
2016-04-30,135.07227679660008
2016-05-01,134.93172291855993
2016-05-02,134.93172291855993
2016-05-03,134.93172291855993
2016-05-04,134.93172291855993
2016-05-05,134.93172291855993
2016-05-06,134.93172291855993
2016-05-07,134.93172291855993
2016-05-08,134.93172291855993
2016-05-09,134.93172291855993
2016-05-10,134.93172291855993
2016-05-11,134.93172291855993
2016-05-12,134.93172291855993
2016-05-13,134.93172291855993
2016-05-14,134.93172291855993
2016-05-15,134.93172291855993
2016-05-16,134.93172291855993
2016-05-17,134.93172291855993
2016-05-18,134.93172291855993
2016-05-19,134.93172291855993
2016-05-20,134.93172291855993
2016-05-21,134.93172291855993
2016-05-22,134.93172291855993
2016-05-23,134.93172291855993
2016-05-24,134.93172291855993
2016-05-25,134.93172291855993
2016-05-26,134.93172291855993
2016-05-27,134.93172291855993
2016-05-28,134.93172291855993
2016-05-29,134.93172291855993
2016-05-30,134.93172291855993
2016-05-31,134.93172291855993
2016-06-01,134.93172291855993
2016-06-02,135.28310761366035
2016-06-03,135.63449230876074
2016-06-04,135.9858770038612
2016-06-05,136.3372616989616
2016-06-06,136.688646394062
2016-06-07,137.04003108916243
2016-06-08,137.39141578426285
2016-06-09,137.74280047936324
2016-06-10,138.0941851744637
2016-06-11,138.4455698695641
2016-06-12,138.7969545646645
2016-06-13,139.14833925976492
2016-06-14,139.49972395486535
2016-06-15,139.85110864996574
2016-06-16,140.2024933450662
2016-06-17,140.5538780401666
2016-06-18,140.905262735267
2016-06-19,141.25664743036742
2016-06-20,141.60803212546784
2016-06-21,141.95941682056824
2016-06-22,142.3108015156687
2016-06-23,142.6621862107691
2016-06-24,143.0135709058695
2016-06-25,143.36495560096992
2016-06-26,143.71634029607034
2016-06-27,144.06772499117073
2016-06-28,144.41910968627118
2016-06-29,144.7704943813716
2016-06-30,145.121879076472
2016-07-01,145.47326377157242
2016-07-02,145.60928365354678
2016-07-03,145.74530353552112
2016-07-04,145.88132341749548
2016-07-05,146.01734329946984
2016-07-06,146.1533631814442
2016-07-07,146.28938306341857
2016-07-08,146.4254029453929
2016-07-09,146.56142282736727
2016-07-10,146.6974427093416
2016-07-11,146.83346259131596
2016-07-12,146.9694824732903
2016-07-13,147.1055023552647
2016-07-14,147.24152223723905
2016-07-15,147.3775421192134
2016-07-16,147.51356200118775
2016-07-17,147.64958188316209
2016-07-18,147.78560176513645
2016-07-19,147.9216216471108
2016-07-20,148.05764152908515
2016-07-21,148.19366141105954
2016-07-22,148.32968129303387
2016-07-23,148.46570117500823
2016-07-24,148.60172105698257
2016-07-25,148.73774093895693
2016-07-26,148.8737608209313
2016-07-27,149.00978070290563
2016-07-28,149.14580058488
2016-07-29,149.28182046685436
2016-07-30,149.41784034882872
2016-07-31,149.55386023080308
2016-08-01,149.68988011277742
2016-08-02,149.62187017179025
2016-08-03,149.55386023080308
2016-08-04,149.4858502898159
2016-08-05,149.41784034882872
2016-08-06,149.34983040784155
2016-08-07,149.28182046685436
2016-08-08,149.2138105258672
2016-08-09,149.14580058488
2016-08-10,149.0777906438928
2016-08-11,149.00978070290563
2016-08-12,148.94177076191846
2016-08-13,148.8737608209313
2016-08-14,148.8057508799441
2016-08-15,148.73774093895693
2016-08-16,148.66973099796976
2016-08-17,148.60172105698257
2016-08-18,148.5337111159954
2016-08-19,148.46570117500823
2016-08-20,148.39769123402107
2016-08-21,148.32968129303387
2016-08-22,148.2616713520467
2016-08-23,148.19366141105954
2016-08-24,148.12565147007234
2016-08-25,148.05764152908515
2016-08-26,147.98963158809798
2016-08-27,147.9216216471108
2016-08-28,147.85361170612362
2016-08-29,147.78560176513645
2016-08-30,147.71759182414928
2016-08-31,147.64958188316209
2016-09-01,147.58157194217492
2016-09-02,147.51129500315483
2016-09-03,147.44101806413477
2016-09-04,147.37074112511468
2016-09-05,147.3004641860946
2016-09-06,147.2301872470745
2016-09-07,147.1599103080544
2016-09-08,147.08963336903435
2016-09-09,147.01935643001426
2016-09-10,146.94907949099417
2016-09-11,146.8788025519741
2016-09-12,146.808525612954
2016-09-13,146.7382486739339
2016-09-14,146.66797173491383
2016-09-15,146.59769479589374
2016-09-16,146.52741785687368
2016-09-17,146.4571409178536
2016-09-18,146.3868639788335
2016-09-19,146.31658703981344
2016-09-20,146.24631010079332
2016-09-21,146.17603316177323
2016-09-22,146.10575622275317
2016-09-23,146.03547928373308
2016-09-24,145.96520234471302
2016-09-25,145.89492540569293
2016-09-26,145.82464846667284
2016-09-27,145.75437152765278
2016-09-28,145.68409458863266
2016-09-29,145.61381764961257
2016-09-30,145.5435407105925
2016-10-01,145.47326377157242
2016-10-02,145.20122400762372
2016-10-03,144.929184243675
2016-10-04,144.6571444797263
2016-10-05,144.38510471577757
2016-10-06,144.11306495182887
2016-10-07,143.84102518788015
2016-10-08,143.56898542393145
2016-10-09,143.29694565998275
2016-10-10,143.02490589603406
2016-10-11,142.7528661320853
2016-10-12,142.4808263681366
2016-10-13,142.2087866041879
2016-10-14,141.9367468402392
2016-10-15,141.66470707629048
2016-10-16,141.39266731234179
2016-10-17,141.12062754839306
2016-10-18,140.84858778444436
2016-10-19,140.57654802049564
2016-10-20,140.30450825654694
2016-10-21,140.03246849259824
2016-10-22,139.76042872864954
2016-10-23,139.4883889647008
2016-10-24,139.2163492007521
