date,computer & electronics
2013-02-07,0.09809900396565684
2013-02-08,0.09847923266319815
2013-02-09,0.09885946136073946
2013-02-10,0.09923969005828076
2013-02-11,0.09961991875582207
2013-02-12,0.10000014745336337
2013-02-13,0.10038037615090468
2013-02-14,0.10076060484844597
2013-02-15,0.10114083354598728
2013-02-16,0.10152106224352861
2013-02-17,0.1019012909410699
2013-02-18,0.1022815196386112
2013-02-19,0.1026617483361525
2013-02-20,0.10304197703369382
2013-02-21,0.10342220573123512
2013-02-22,0.10380243442877643
2013-02-23,0.10418266312631774
2013-02-24,0.10456289182385904
2013-02-25,0.10494312052140035
2013-02-26,0.10532334921894164
2013-02-27,0.10570357791648295
2013-02-28,0.10608380661402425
2013-03-01,0.10646403531156556
2013-03-02,0.10749433242748395
2013-03-03,0.10852462954340232
2013-03-04,0.1095549266593207
2013-03-05,0.11058522377523906
2013-03-06,0.11161552089115745
2013-03-07,0.11264581800707582
2013-03-08,0.1136761151229942
2013-03-09,0.11470641223891258
2013-03-10,0.11573670935483095
2013-03-11,0.11676700647074932
2013-03-12,0.1177973035866677
2013-03-13,0.11882760070258609
2013-03-14,0.11985789781850446
2013-03-15,0.12088819493442285
2013-03-16,0.1219184920503412
2013-03-17,0.12294878916625959
2013-03-18,0.12397908628217796
2013-03-19,0.12500938339809634
2013-03-20,0.1260396805140147
2013-03-21,0.1270699776299331
2013-03-22,0.12810027474585145
2013-03-23,0.12913057186176985
2013-03-24,0.13016086897768822
2013-03-25,0.1311911660936066
2013-03-26,0.132221463209525
2013-03-27,0.13325176032544336
2013-03-28,0.13428205744136174
2013-03-29,0.1353123545572801
2013-03-30,0.13634265167319848
2013-03-31,0.13737294878911685
2013-04-01,0.13840324590503525
2013-04-02,0.13804836578733
2013-04-03,0.1376934856696248
2013-04-04,0.1373386055519196
2013-04-05,0.13698372543421436
2013-04-06,0.13662884531650915
2013-04-07,0.13627396519880394
2013-04-08,0.1359190850810987
2013-04-09,0.13556420496339347
2013-04-10,0.13520932484568826
2013-04-11,0.13485444472798305
2013-04-12,0.13449956461027782
2013-04-13,0.1341446844925726
2013-04-14,0.1337898043748674
2013-04-15,0.13343492425716216
2013-04-16,0.13308004413945695
2013-04-17,0.13272516402175175
2013-04-18,0.13237028390404654
2013-04-19,0.1320154037863413
2013-04-20,0.1316605236686361
2013-04-21,0.13130564355093088
2013-04-22,0.13095076343322565
2013-04-23,0.13059588331552044
2013-04-24,0.1302410031978152
2013-04-25,0.12988612308011
2013-04-26,0.12953124296240476
2013-04-27,0.12917636284469955
2013-04-28,0.12882148272699434
2013-04-29,0.1284666026092891
2013-04-30,0.1281117224915839
2013-05-01,0.1277568423738787
2013-05-02,0.12844370711782427
2013-05-03,0.12913057186176985
2013-05-04,0.12981743660571543
2013-05-05,0.130504301349661
2013-05-06,0.1311911660936066
2013-05-07,0.13187803083755217
2013-05-08,0.13256489558149775
2013-05-09,0.13325176032544336
2013-05-10,0.13393862506938894
2013-05-11,0.13462548981333453
2013-05-12,0.1353123545572801
2013-05-13,0.1359992193012257
2013-05-14,0.13668608404517127
2013-05-15,0.13737294878911685
2013-05-16,0.13805981353306243
2013-05-17,0.138746678277008
2013-05-18,0.13943354302095362
2013-05-19,0.1401204077648992
2013-05-20,0.14080727250884478
2013-05-21,0.14149413725279036
2013-05-22,0.14218100199673595
2013-05-23,0.14286786674068155
2013-05-24,0.14355473148462713
2013-05-25,0.14424159622857272
2013-05-26,0.1449284609725183
2013-05-27,0.14561532571646388
2013-05-28,0.14630219046040946
2013-05-29,0.14698905520435504
2013-05-30,0.14767591994830062
2013-05-31,0.1483627846922462
2013-06-01,0.14904964943619178
2013-06-02,0.14869476931848657
2013-06-03,0.14833988920078137
2013-06-04,0.14798500908307613
2013-06-05,0.14763012896537092
2013-06-06,0.1472752488476657
2013-06-07,0.14692036872996048
2013-06-08,0.14656548861225527
2013-06-09,0.14621060849455003
2013-06-10,0.14585572837684482
2013-06-11,0.14550084825913961
2013-06-12,0.14514596814143438
2013-06-13,0.14479108802372917
2013-06-14,0.14443620790602396
2013-06-15,0.14408132778831872
2013-06-16,0.14372644767061352
2013-06-17,0.1433715675529083
2013-06-18,0.14301668743520307
2013-06-19,0.14266180731749786
2013-06-20,0.14230692719979265
2013-06-21,0.14195204708208742
2013-06-22,0.1415971669643822
2013-06-23,0.141242286846677
2013-06-24,0.14088740672897176
2013-06-25,0.14053252661126653
2013-06-26,0.14017764649356132
2013-06-27,0.1398227663758561
2013-06-28,0.1394678862581509
2013-06-29,0.13911300614044567
2013-06-30,0.13875812602274046
2013-07-01,0.13840324590503525
2013-07-02,0.13909011064898083
2013-07-03,0.1397769753929264
2013-07-04,0.140463840136872
2013-07-05,0.14115070488081757
2013-07-06,0.14183756962476315
2013-07-07,0.14252443436870874
2013-07-08,0.14321129911265432
2013-07-09,0.1438981638565999
2013-07-10,0.14458502860054548
2013-07-11,0.1452718933444911
2013-07-12,0.14595875808843667
2013-07-13,0.14664562283238225
2013-07-14,0.14733248757632783
2013-07-15,0.1480193523202734
2013-07-16,0.148706217064219
2013-07-17,0.14939308180816457
2013-07-18,0.15007994655211018
2013-07-19,0.15076681129605576
2013-07-20,0.15145367604000134
2013-07-21,0.15214054078394693
2013-07-22,0.1528274055278925
2013-07-23,0.1535142702718381
2013-07-24,0.15420113501578367
2013-07-25,0.15488799975972928
2013-07-26,0.15557486450367486
2013-07-27,0.15626172924762044
2013-07-28,0.15694859399156602
2013-07-29,0.1576354587355116
2013-07-30,0.15832232347945718
2013-07-31,0.15900918822340276
2013-08-01,0.15969605296734835
2013-08-02,0.15832232347945718
2013-08-03,0.15694859399156602
2013-08-04,0.15557486450367486
2013-08-05,0.15420113501578367
2013-08-06,0.1528274055278925
2013-08-07,0.15145367604000134
2013-08-08,0.15007994655211018
2013-08-09,0.14870621706421902
2013-08-10,0.14733248757632783
2013-08-11,0.14595875808843667
2013-08-12,0.14458502860054548
2013-08-13,0.14321129911265432
2013-08-14,0.14183756962476315
2013-08-15,0.140463840136872
2013-08-16,0.13909011064898083
2013-08-17,0.13771638116108964
2013-08-18,0.13634265167319848
2013-08-19,0.13496892218530732
2013-08-20,0.13359519269741615
2013-08-21,0.132221463209525
2013-08-22,0.13084773372163383
2013-08-23,0.12947400423374264
2013-08-24,0.12810027474585148
2013-08-25,0.1267265452579603
2013-08-26,0.12535281577006913
2013-08-27,0.12397908628217796
2013-08-28,0.12260535679428679
2013-08-29,0.12123162730639563
2013-08-30,0.11985789781850446
2013-08-31,0.11848416833061329
2013-09-01,0.11711043884272213
2013-09-02,0.11746531896042735
2013-09-03,0.11782019907813256
2013-09-04,0.11817507919583778
2013-09-05,0.11852995931354299
2013-09-06,0.11888483943124821
2013-09-07,0.11923971954895343
2013-09-08,0.11959459966665864
2013-09-09,0.11994947978436388
2013-09-10,0.1203043599020691
2013-09-11,0.12065924001977432
2013-09-12,0.12101412013747953
2013-09-13,0.12136900025518475
2013-09-14,0.12172388037288996
2013-09-15,0.12207876049059518
2013-09-16,0.1224336406083004
2013-09-17,0.12278852072600561
2013-09-18,0.12314340084371084
2013-09-19,0.12349828096141606
2013-09-20,0.12385316107912127
2013-09-21,0.12420804119682649
2013-09-22,0.1245629213145317
2013-09-23,0.12491780143223692
2013-09-24,0.12527268154994217
2013-09-25,0.12562756166764738
2013-09-26,0.1259824417853526
2013-09-27,0.1263373219030578
2013-09-28,0.12669220202076303
2013-09-29,0.12704708213846824
2013-09-30,0.12740196225617345
2013-10-01,0.1277568423738787
2013-10-02,0.1277568423738787
2013-10-03,0.1277568423738787
2013-10-04,0.1277568423738787
2013-10-05,0.1277568423738787
2013-10-06,0.1277568423738787
2013-10-07,0.1277568423738787
2013-10-08,0.1277568423738787
2013-10-09,0.1277568423738787
2013-10-10,0.1277568423738787
2013-10-11,0.1277568423738787
2013-10-12,0.1277568423738787
2013-10-13,0.1277568423738787
2013-10-14,0.1277568423738787
2013-10-15,0.1277568423738787
2013-10-16,0.1277568423738787
2013-10-17,0.1277568423738787
2013-10-18,0.1277568423738787
2013-10-19,0.1277568423738787
2013-10-20,0.1277568423738787
2013-10-21,0.1277568423738787
2013-10-22,0.1277568423738787
2013-10-23,0.1277568423738787
2013-10-24,0.1277568423738787
2013-10-25,0.1277568423738787
2013-10-26,0.1277568423738787
2013-10-27,0.1277568423738787
2013-10-28,0.1277568423738787
2013-10-29,0.1277568423738787
2013-10-30,0.1277568423738787
2013-10-31,0.1277568423738787
2013-11-01,0.1277568423738787
2013-11-02,0.12740196225617345
2013-11-03,0.12704708213846824
2013-11-04,0.12669220202076303
2013-11-05,0.1263373219030578
2013-11-06,0.1259824417853526
2013-11-07,0.12562756166764738
2013-11-08,0.12527268154994217
2013-11-09,0.12491780143223692
2013-11-10,0.1245629213145317
2013-11-11,0.12420804119682649
2013-11-12,0.12385316107912127
2013-11-13,0.12349828096141606
2013-11-14,0.12314340084371084
2013-11-15,0.12278852072600561
2013-11-16,0.1224336406083004
2013-11-17,0.12207876049059518
2013-11-18,0.12172388037288996
2013-11-19,0.12136900025518475
2013-11-20,0.12101412013747953
2013-11-21,0.12065924001977432
2013-11-22,0.1203043599020691
2013-11-23,0.11994947978436388
2013-11-24,0.11959459966665864
2013-11-25,0.11923971954895343
2013-11-26,0.11888483943124821
2013-11-27,0.11852995931354299
2013-11-28,0.11817507919583778
2013-11-29,0.11782019907813256
2013-11-30,0.11746531896042735
2013-12-01,0.11711043884272213
2013-12-02,0.11711043884272213
2013-12-03,0.11711043884272213
2013-12-04,0.11711043884272213
2013-12-05,0.11711043884272213
2013-12-06,0.11711043884272213
2013-12-07,0.11711043884272213
2013-12-08,0.11711043884272213
2013-12-09,0.11711043884272213
2013-12-10,0.11711043884272213
2013-12-11,0.11711043884272213
2013-12-12,0.11711043884272213
2013-12-13,0.11711043884272213
2013-12-14,0.11711043884272213
2013-12-15,0.11711043884272213
2013-12-16,0.11711043884272213
2013-12-17,0.11711043884272213
2013-12-18,0.11711043884272213
2013-12-19,0.11711043884272213
2013-12-20,0.11711043884272213
2013-12-21,0.11711043884272213
2013-12-22,0.11711043884272213
2013-12-23,0.11711043884272213
2013-12-24,0.11711043884272213
2013-12-25,0.11711043884272213
2013-12-26,0.11711043884272213
2013-12-27,0.11711043884272213
2013-12-28,0.11711043884272213
2013-12-29,0.11711043884272213
2013-12-30,0.11711043884272213
2013-12-31,0.11711043884272213
2014-01-01,0.11711043884272213
2014-01-02,0.11711043884272213
2014-01-03,0.11711043884272213
2014-01-04,0.11711043884272213
2014-01-05,0.11711043884272213
2014-01-06,0.11711043884272213
2014-01-07,0.11711043884272213
2014-01-08,0.11711043884272213
2014-01-09,0.11711043884272213
2014-01-10,0.11711043884272213
2014-01-11,0.11711043884272213
2014-01-12,0.11711043884272213
2014-01-13,0.11711043884272213
2014-01-14,0.11711043884272213
2014-01-15,0.11711043884272213
2014-01-16,0.11711043884272213
2014-01-17,0.11711043884272213
2014-01-18,0.11711043884272213
2014-01-19,0.11711043884272213
2014-01-20,0.11711043884272213
2014-01-21,0.11711043884272213
2014-01-22,0.11711043884272213
2014-01-23,0.11711043884272213
2014-01-24,0.11711043884272213
2014-01-25,0.11711043884272213
2014-01-26,0.11711043884272213
2014-01-27,0.11711043884272213
2014-01-28,0.11711043884272213
2014-01-29,0.11711043884272213
2014-01-30,0.11711043884272213
2014-01-31,0.11711043884272213
2014-02-01,0.11711043884272213
2014-02-02,0.11673021014518081
2014-02-03,0.11634998144763951
2014-02-04,0.1159697527500982
2014-02-05,0.1155895240525569
2014-02-06,0.11520929535501559
2014-02-07,0.1148290666574743
2014-02-08,0.11444883795993298
2014-02-09,0.11406860926239167
2014-02-10,0.11368838056485038
2014-02-11,0.11330815186730907
2014-02-12,0.11292792316976777
2014-02-13,0.11254769447222646
2014-02-14,0.11216746577468516
2014-02-15,0.11178723707714384
2014-02-16,0.11140700837960253
2014-02-17,0.11102677968206123
2014-02-18,0.11064655098451992
2014-02-19,0.11026632228697864
2014-02-20,0.10988609358943731
2014-02-21,0.10950586489189602
2014-02-22,0.10912563619435471
2014-02-23,0.1087454074968134
2014-02-24,0.1083651787992721
2014-02-25,0.10798495010173079
2014-02-26,0.10760472140418949
2014-02-27,0.10722449270664818
2014-02-28,0.10684426400910688
2014-03-01,0.10646403531156556
2014-03-02,0.10612060293959276
2014-03-03,0.10577717056761998
2014-03-04,0.10543373819564718
2014-03-05,0.1050903058236744
2014-03-06,0.1047468734517016
2014-03-07,0.10440344107972882
2014-03-08,0.10406000870775602
2014-03-09,0.10371657633578323
2014-03-10,0.10337314396381043
2014-03-11,0.10302971159183764
2014-03-12,0.10268627921986485
2014-03-13,0.10234284684789206
2014-03-14,0.10199941447591926
2014-03-15,0.10165598210394648
2014-03-16,0.10131254973197368
2014-03-17,0.1009691173600009
2014-03-18,0.1006256849880281
2014-03-19,0.10028225261605532
2014-03-20,0.09993882024408252
2014-03-21,0.09959538787210973
2014-03-22,0.09925195550013693
2014-03-23,0.09890852312816414
2014-03-24,0.09856509075619134
2014-03-25,0.09822165838421856
2014-03-26,0.09787822601224576
2014-03-27,0.09753479364027298
2014-03-28,0.09719136126830018
2014-03-29,0.0968479288963274
2014-03-30,0.0965044965243546
2014-03-31,0.0961610641523818
2014-04-01,0.09581763178040902
2014-04-02,0.09652739201581945
2014-04-03,0.09723715225122988
2014-04-04,0.09794691248664031
2014-04-05,0.09865667272205077
2014-04-06,0.0993664329574612
2014-04-07,0.10007619319287164
2014-04-08,0.10078595342828207
2014-04-09,0.1014957136636925
2014-04-10,0.10220547389910294
2014-04-11,0.10291523413451338
2014-04-12,0.10362499436992381
2014-04-13,0.10433475460533426
2014-04-14,0.1050445148407447
2014-04-15,0.10575427507615513
2014-04-16,0.10646403531156556
2014-04-17,0.10717379554697601
2014-04-18,0.10788355578238644
2014-04-19,0.10859331601779687
2014-04-20,0.10930307625320733
2014-04-21,0.11001283648861776
2014-04-22,0.11072259672402819
2014-04-23,0.11143235695943862
2014-04-24,0.11214211719484907
2014-04-25,0.1128518774302595
2014-04-26,0.11356163766566993
2014-04-27,0.11427139790108036
2014-04-28,0.11498115813649082
2014-04-29,0.11569091837190125
2014-04-30,0.1164006786073117
2014-05-01,0.11711043884272213
2014-05-02,0.11711043884272213
2014-05-03,0.11711043884272213
2014-05-04,0.11711043884272213
2014-05-05,0.11711043884272213
2014-05-06,0.11711043884272213
2014-05-07,0.11711043884272213
2014-05-08,0.11711043884272213
2014-05-09,0.11711043884272213
2014-05-10,0.11711043884272213
2014-05-11,0.11711043884272213
2014-05-12,0.11711043884272213
2014-05-13,0.11711043884272213
2014-05-14,0.11711043884272213
2014-05-15,0.11711043884272213
2014-05-16,0.11711043884272213
2014-05-17,0.11711043884272213
2014-05-18,0.11711043884272213
2014-05-19,0.11711043884272213
2014-05-20,0.11711043884272213
2014-05-21,0.11711043884272213
2014-05-22,0.11711043884272213
2014-05-23,0.11711043884272213
2014-05-24,0.11711043884272213
2014-05-25,0.11711043884272213
2014-05-26,0.11711043884272213
2014-05-27,0.11711043884272213
2014-05-28,0.11711043884272213
2014-05-29,0.11711043884272213
2014-05-30,0.11711043884272213
2014-05-31,0.11711043884272213
2014-06-01,0.11711043884272213
2014-06-02,0.11782019907813256
2014-06-03,0.11852995931354299
2014-06-04,0.11923971954895343
2014-06-05,0.11994947978436388
2014-06-06,0.12065924001977432
2014-06-07,0.12136900025518475
2014-06-08,0.12207876049059518
2014-06-09,0.12278852072600561
2014-06-10,0.12349828096141606
2014-06-11,0.12420804119682649
2014-06-12,0.12491780143223692
2014-06-13,0.12562756166764738
2014-06-14,0.1263373219030578
2014-06-15,0.12704708213846824
2014-06-16,0.1277568423738787
2014-06-17,0.1284666026092891
2014-06-18,0.12917636284469955
2014-06-19,0.12988612308011
2014-06-20,0.13059588331552044
2014-06-21,0.13130564355093088
2014-06-22,0.1320154037863413
2014-06-23,0.13272516402175175
2014-06-24,0.13343492425716216
2014-06-25,0.1341446844925726
2014-06-26,0.13485444472798305
2014-06-27,0.13556420496339347
2014-06-28,0.13627396519880394
2014-06-29,0.13698372543421436
2014-06-30,0.1376934856696248
2014-07-01,0.13840324590503525
2014-07-02,0.13874667827700804
2014-07-03,0.13909011064898083
2014-07-04,0.13943354302095362
2014-07-05,0.1397769753929264
2014-07-06,0.1401204077648992
2014-07-07,0.140463840136872
2014-07-08,0.14080727250884478
2014-07-09,0.14115070488081757
2014-07-10,0.14149413725279036
2014-07-11,0.14183756962476315
2014-07-12,0.14218100199673595
2014-07-13,0.14252443436870874
2014-07-14,0.14286786674068155
2014-07-15,0.14321129911265432
2014-07-16,0.14355473148462713
2014-07-17,0.1438981638565999
2014-07-18,0.14424159622857272
2014-07-19,0.14458502860054548
2014-07-20,0.1449284609725183
2014-07-21,0.1452718933444911
2014-07-22,0.14561532571646388
2014-07-23,0.14595875808843667
2014-07-24,0.14630219046040946
2014-07-25,0.14664562283238225
2014-07-26,0.14698905520435504
2014-07-27,0.14733248757632783
2014-07-28,0.14767591994830062
2014-07-29,0.1480193523202734
2014-07-30,0.1483627846922462
2014-07-31,0.148706217064219
2014-08-01,0.14904964943619178
2014-08-02,0.1483627846922462
2014-08-03,0.14767591994830062
2014-08-04,0.14698905520435504
2014-08-05,0.14630219046040946
2014-08-06,0.14561532571646388
2014-08-07,0.1449284609725183
2014-08-08,0.14424159622857272
2014-08-09,0.14355473148462713
2014-08-10,0.14286786674068155
2014-08-11,0.14218100199673595
2014-08-12,0.14149413725279036
2014-08-13,0.14080727250884478
2014-08-14,0.1401204077648992
2014-08-15,0.13943354302095362
2014-08-16,0.13874667827700804
2014-08-17,0.13805981353306246
2014-08-18,0.13737294878911685
2014-08-19,0.13668608404517127
2014-08-20,0.1359992193012257
2014-08-21,0.1353123545572801
2014-08-22,0.13462548981333453
2014-08-23,0.13393862506938894
2014-08-24,0.13325176032544336
2014-08-25,0.13256489558149775
2014-08-26,0.13187803083755217
2014-08-27,0.1311911660936066
2014-08-28,0.130504301349661
2014-08-29,0.12981743660571543
2014-08-30,0.12913057186176985
2014-08-31,0.12844370711782427
2014-09-01,0.1277568423738787
2014-09-02,0.12704708213846824
2014-09-03,0.1263373219030578
2014-09-04,0.12562756166764738
2014-09-05,0.12491780143223692
2014-09-06,0.12420804119682649
2014-09-07,0.12349828096141606
2014-09-08,0.12278852072600561
2014-09-09,0.12207876049059518
2014-09-10,0.12136900025518475
2014-09-11,0.12065924001977432
2014-09-12,0.11994947978436388
2014-09-13,0.11923971954895343
2014-09-14,0.11852995931354299
2014-09-15,0.11782019907813256
2014-09-16,0.11711043884272213
2014-09-17,0.1164006786073117
2014-09-18,0.11569091837190125
2014-09-19,0.11498115813649082
2014-09-20,0.11427139790108036
2014-09-21,0.11356163766566993
2014-09-22,0.1128518774302595
2014-09-23,0.11214211719484907
2014-09-24,0.11143235695943862
2014-09-25,0.11072259672402819
2014-09-26,0.11001283648861776
2014-09-27,0.10930307625320733
2014-09-28,0.10859331601779687
2014-09-29,0.10788355578238644
2014-09-30,0.10717379554697601
2014-10-01,0.10646403531156556
2014-10-02,0.10646403531156556
2014-10-03,0.10646403531156556
2014-10-04,0.10646403531156556
2014-10-05,0.10646403531156556
2014-10-06,0.10646403531156556
2014-10-07,0.10646403531156556
2014-10-08,0.10646403531156556
2014-10-09,0.10646403531156556
2014-10-10,0.10646403531156556
2014-10-11,0.10646403531156556
2014-10-12,0.10646403531156556
2014-10-13,0.10646403531156556
2014-10-14,0.10646403531156556
2014-10-15,0.10646403531156556
2014-10-16,0.10646403531156556
2014-10-17,0.10646403531156556
2014-10-18,0.10646403531156556
2014-10-19,0.10646403531156556
2014-10-20,0.10646403531156556
2014-10-21,0.10646403531156556
2014-10-22,0.10646403531156556
2014-10-23,0.10646403531156556
2014-10-24,0.10646403531156556
2014-10-25,0.10646403531156556
2014-10-26,0.10646403531156556
2014-10-27,0.10646403531156556
2014-10-28,0.10646403531156556
2014-10-29,0.10646403531156556
2014-10-30,0.10646403531156556
2014-10-31,0.10646403531156556
2014-11-01,0.10646403531156556
2014-11-02,0.10610915519386035
2014-11-03,0.10575427507615513
2014-11-04,0.10539939495844991
2014-11-05,0.1050445148407447
2014-11-06,0.10468963472303948
2014-11-07,0.10433475460533426
2014-11-08,0.10397987448762905
2014-11-09,0.10362499436992381
2014-11-10,0.10327011425221859
2014-11-11,0.10291523413451338
2014-11-12,0.10256035401680816
2014-11-13,0.10220547389910294
2014-11-14,0.10185059378139773
2014-11-15,0.1014957136636925
2014-11-16,0.10114083354598728
2014-11-17,0.10078595342828207
2014-11-18,0.10043107331057685
2014-11-19,0.10007619319287164
2014-11-20,0.09972131307516642
2014-11-21,0.0993664329574612
2014-11-22,0.09901155283975599
2014-11-23,0.09865667272205077
2014-11-24,0.09830179260434553
2014-11-25,0.09794691248664031
2014-11-26,0.0975920323689351
2014-11-27,0.09723715225122988
2014-11-28,0.09688227213352467
2014-11-29,0.09652739201581945
2014-11-30,0.09617251189811422
2014-12-01,0.09581763178040902
2014-12-02,0.0965044965243546
2014-12-03,0.09719136126830018
2014-12-04,0.09787822601224576
2014-12-05,0.09856509075619134
2014-12-06,0.09925195550013693
2014-12-07,0.09993882024408252
2014-12-08,0.1006256849880281
2014-12-09,0.10131254973197368
2014-12-10,0.10199941447591926
2014-12-11,0.10268627921986485
2014-12-12,0.10337314396381043
2014-12-13,0.10406000870775602
2014-12-14,0.1047468734517016
2014-12-15,0.10543373819564718
2014-12-16,0.10612060293959276
2014-12-17,0.10680746768353835
2014-12-18,0.10749433242748395
2014-12-19,0.10818119717142953
2014-12-20,0.10886806191537513
2014-12-21,0.1095549266593207
2014-12-22,0.11024179140326629
2014-12-23,0.11092865614721187
2014-12-24,0.11161552089115745
2014-12-25,0.11230238563510304
2014-12-26,0.11298925037904863
2014-12-27,0.1136761151229942
2014-12-28,0.11436297986693979
2014-12-29,0.11504984461088537
2014-12-30,0.11573670935483095
2014-12-31,0.11642357409877654
2015-01-01,0.11711043884272213
2015-01-02,0.11642357409877654
2015-01-03,0.11573670935483095
2015-01-04,0.11504984461088537
2015-01-05,0.11436297986693979
2015-01-06,0.1136761151229942
2015-01-07,0.11298925037904863
2015-01-08,0.11230238563510304
2015-01-09,0.11161552089115745
2015-01-10,0.11092865614721187
2015-01-11,0.11024179140326629
2015-01-12,0.1095549266593207
2015-01-13,0.10886806191537513
2015-01-14,0.10818119717142953
2015-01-15,0.10749433242748395
2015-01-16,0.10680746768353837
2015-01-17,0.10612060293959279
2015-01-18,0.10543373819564718
2015-01-19,0.1047468734517016
2015-01-20,0.10406000870775602
2015-01-21,0.10337314396381043
2015-01-22,0.10268627921986485
2015-01-23,0.10199941447591926
2015-01-24,0.10131254973197368
2015-01-25,0.1006256849880281
2015-01-26,0.09993882024408252
2015-01-27,0.09925195550013693
2015-01-28,0.09856509075619134
2015-01-29,0.09787822601224576
2015-01-30,0.09719136126830018
2015-01-31,0.0965044965243546
2015-02-01,0.09581763178040902
2015-02-02,0.09619786047795033
2015-02-03,0.09657808917549161
2015-02-04,0.09695831787303293
2015-02-05,0.09733854657057422
2015-02-06,0.09771877526811554
2015-02-07,0.09809900396565684
2015-02-08,0.09847923266319815
2015-02-09,0.09885946136073946
2015-02-10,0.09923969005828076
2015-02-11,0.09961991875582207
2015-02-12,0.10000014745336337
2015-02-13,0.10038037615090468
2015-02-14,0.10076060484844597
2015-02-15,0.10114083354598728
2015-02-16,0.10152106224352861
2015-02-17,0.1019012909410699
2015-02-18,0.1022815196386112
2015-02-19,0.1026617483361525
2015-02-20,0.10304197703369382
2015-02-21,0.10342220573123512
2015-02-22,0.10380243442877643
2015-02-23,0.10418266312631774
2015-02-24,0.10456289182385904
2015-02-25,0.10494312052140035
2015-02-26,0.10532334921894164
2015-02-27,0.10570357791648295
2015-02-28,0.10608380661402425
2015-03-01,0.10646403531156556
2015-03-02,0.10680746768353837
2015-03-03,0.10715090005551114
2015-03-04,0.10749433242748395
2015-03-05,0.10783776479945674
2015-03-06,0.10818119717142953
2015-03-07,0.10852462954340232
2015-03-08,0.10886806191537513
2015-03-09,0.1092114942873479
2015-03-10,0.1095549266593207
2015-03-11,0.10989835903129348
2015-03-12,0.11024179140326629
2015-03-13,0.11058522377523906
2015-03-14,0.11092865614721187
2015-03-15,0.11127208851918466
2015-03-16,0.11161552089115745
2015-03-17,0.11195895326313024
2015-03-18,0.11230238563510304
2015-03-19,0.11264581800707582
2015-03-20,0.11298925037904863
2015-03-21,0.1133326827510214
2015-03-22,0.1136761151229942
2015-03-23,0.11401954749496698
2015-03-24,0.11436297986693979
2015-03-25,0.11470641223891258
2015-03-26,0.11504984461088537
2015-03-27,0.11539327698285816
2015-03-28,0.11573670935483095
2015-03-29,0.11608014172680374
2015-03-30,0.11642357409877654
2015-03-31,0.11676700647074932
2015-04-01,0.11711043884272213
2015-04-02,0.11746531896042735
2015-04-03,0.11782019907813256
2015-04-04,0.11817507919583778
2015-04-05,0.11852995931354299
2015-04-06,0.11888483943124821
2015-04-07,0.11923971954895343
2015-04-08,0.11959459966665864
2015-04-09,0.11994947978436388
2015-04-10,0.1203043599020691
2015-04-11,0.12065924001977432
2015-04-12,0.12101412013747953
2015-04-13,0.12136900025518475
2015-04-14,0.12172388037288996
2015-04-15,0.12207876049059518
2015-04-16,0.1224336406083004
2015-04-17,0.12278852072600561
2015-04-18,0.12314340084371084
2015-04-19,0.12349828096141606
2015-04-20,0.12385316107912127
2015-04-21,0.12420804119682649
2015-04-22,0.1245629213145317
2015-04-23,0.12491780143223692
2015-04-24,0.12527268154994217
2015-04-25,0.12562756166764738
2015-04-26,0.1259824417853526
2015-04-27,0.1263373219030578
2015-04-28,0.12669220202076303
2015-04-29,0.12704708213846824
2015-04-30,0.12740196225617345
2015-05-01,0.1277568423738787
2015-05-02,0.1277568423738787
2015-05-03,0.1277568423738787
2015-05-04,0.1277568423738787
2015-05-05,0.1277568423738787
2015-05-06,0.1277568423738787
2015-05-07,0.1277568423738787
2015-05-08,0.1277568423738787
2015-05-09,0.1277568423738787
2015-05-10,0.1277568423738787
2015-05-11,0.1277568423738787
2015-05-12,0.1277568423738787
2015-05-13,0.1277568423738787
2015-05-14,0.1277568423738787
2015-05-15,0.1277568423738787
2015-05-16,0.1277568423738787
2015-05-17,0.1277568423738787
2015-05-18,0.1277568423738787
2015-05-19,0.1277568423738787
2015-05-20,0.1277568423738787
2015-05-21,0.1277568423738787
2015-05-22,0.1277568423738787
2015-05-23,0.1277568423738787
2015-05-24,0.1277568423738787
2015-05-25,0.1277568423738787
2015-05-26,0.1277568423738787
2015-05-27,0.1277568423738787
2015-05-28,0.1277568423738787
2015-05-29,0.1277568423738787
2015-05-30,0.1277568423738787
2015-05-31,0.1277568423738787
2015-06-01,0.1277568423738787
2015-06-02,0.1284666026092891
2015-06-03,0.12917636284469955
2015-06-04,0.12988612308011
2015-06-05,0.13059588331552044
2015-06-06,0.13130564355093088
2015-06-07,0.1320154037863413
2015-06-08,0.13272516402175175
2015-06-09,0.13343492425716216
2015-06-10,0.1341446844925726
2015-06-11,0.13485444472798305
2015-06-12,0.13556420496339347
2015-06-13,0.13627396519880394
2015-06-14,0.13698372543421436
2015-06-15,0.1376934856696248
2015-06-16,0.13840324590503525
2015-06-17,0.13911300614044567
2015-06-18,0.1398227663758561
2015-06-19,0.14053252661126653
2015-06-20,0.141242286846677
2015-06-21,0.14195204708208742
2015-06-22,0.14266180731749786
2015-06-23,0.1433715675529083
2015-06-24,0.14408132778831872
2015-06-25,0.14479108802372917
2015-06-26,0.14550084825913961
2015-06-27,0.14621060849455003
2015-06-28,0.14692036872996048
2015-06-29,0.14763012896537092
2015-06-30,0.14833988920078137
2015-07-01,0.14904964943619178
