date,consumer electronics
2015-01-04,11.013334349177827
2015-01-05,10.79844002041338
2015-01-06,10.583545691648935
2015-01-07,10.368651362884489
2015-01-08,10.153757034120044
2015-01-09,9.938862705355598
2015-01-10,9.723968376591154
2015-01-11,9.509074047826708
2015-01-12,9.294179719062264
2015-01-13,9.079285390297816
2015-01-14,8.864391061533372
2015-01-15,8.649496732768926
2015-01-16,8.434602404004481
2015-01-17,8.219708075240035
2015-01-18,8.004813746475591
2015-01-19,7.789919417711145
2015-01-20,7.5750250889467
2015-01-21,7.360130760182255
2015-01-22,7.145236431417808
2015-01-23,6.930342102653363
2015-01-24,6.715447773888918
2015-01-25,6.500553445124472
2015-01-26,6.285659116360027
2015-01-27,6.070764787595582
2015-01-28,5.855870458831136
2015-01-29,5.640976130066691
2015-01-30,5.426081801302246
2015-01-31,5.2111874725378
2015-02-01,4.996293143773355
2015-02-02,4.996293143773355
2015-02-03,4.996293143773355
2015-02-04,4.996293143773355
2015-02-05,4.996293143773355
2015-02-06,4.996293143773355
2015-02-07,4.996293143773355
2015-02-08,4.996293143773355
2015-02-09,4.996293143773355
2015-02-10,4.996293143773355
2015-02-11,4.996293143773355
2015-02-12,4.996293143773355
2015-02-13,4.996293143773355
2015-02-14,4.996293143773355
2015-02-15,4.996293143773355
2015-02-16,4.996293143773355
2015-02-17,4.996293143773355
2015-02-18,4.996293143773355
2015-02-19,4.996293143773355
2015-02-20,4.996293143773355
2015-02-21,4.996293143773355
2015-02-22,4.996293143773355
2015-02-23,4.996293143773355
2015-02-24,4.996293143773355
2015-02-25,4.996293143773355
2015-02-26,4.996293143773355
2015-02-27,4.996293143773355
2015-02-28,4.996293143773355
2015-03-01,4.996293143773355
2015-03-02,4.996293143773355
2015-03-03,4.996293143773355
2015-03-04,4.996293143773355
2015-03-05,4.996293143773355
2015-03-06,4.996293143773355
2015-03-07,4.996293143773355
2015-03-08,4.996293143773355
2015-03-09,4.996293143773355
2015-03-10,4.996293143773355
2015-03-11,4.996293143773355
2015-03-12,4.996293143773355
2015-03-13,4.996293143773355
2015-03-14,4.996293143773355
2015-03-15,4.996293143773355
2015-03-16,4.996293143773355
2015-03-17,4.996293143773355
2015-03-18,4.996293143773355
2015-03-19,4.996293143773355
2015-03-20,4.996293143773355
2015-03-21,4.996293143773355
2015-03-22,4.996293143773355
2015-03-23,4.996293143773355
2015-03-24,4.996293143773355
2015-03-25,4.996293143773355
2015-03-26,4.996293143773355
2015-03-27,4.996293143773355
2015-03-28,4.996293143773355
2015-03-29,4.996293143773355
2015-03-30,4.996293143773355
2015-03-31,4.996293143773355
2015-04-01,4.996293143773355
2015-04-02,4.996293143773355
2015-04-03,4.996293143773355
2015-04-04,4.996293143773355
2015-04-05,4.996293143773355
2015-04-06,4.996293143773355
2015-04-07,4.996293143773355
2015-04-08,4.996293143773355
2015-04-09,4.996293143773355
2015-04-10,4.996293143773355
2015-04-11,4.996293143773355
2015-04-12,4.996293143773355
2015-04-13,4.996293143773355
2015-04-14,4.996293143773355
2015-04-15,4.996293143773355
2015-04-16,4.996293143773355
2015-04-17,4.996293143773355
2015-04-18,4.996293143773355
2015-04-19,4.996293143773355
2015-04-20,4.996293143773355
2015-04-21,4.996293143773355
2015-04-22,4.996293143773355
2015-04-23,4.996293143773355
2015-04-24,4.996293143773355
2015-04-25,4.996293143773355
2015-04-26,4.996293143773355
2015-04-27,4.996293143773355
2015-04-28,4.996293143773355
2015-04-29,4.996293143773355
2015-04-30,4.996293143773355
2015-05-01,4.996293143773355
2015-05-02,4.996293143773355
2015-05-03,4.996293143773355
2015-05-04,4.996293143773355
2015-05-05,4.996293143773355
2015-05-06,4.996293143773355
2015-05-07,4.996293143773355
2015-05-08,4.996293143773355
2015-05-09,4.996293143773355
2015-05-10,4.996293143773355
2015-05-11,4.996293143773355
2015-05-12,4.996293143773355
2015-05-13,4.996293143773355
2015-05-14,4.996293143773355
2015-05-15,4.996293143773355
2015-05-16,4.996293143773355
2015-05-17,4.996293143773355
2015-05-18,4.996293143773355
2015-05-19,4.996293143773355
2015-05-20,4.996293143773355
2015-05-21,4.996293143773355
2015-05-22,4.996293143773355
2015-05-23,4.996293143773355
2015-05-24,4.996293143773355
2015-05-25,4.996293143773355
2015-05-26,4.996293143773355
2015-05-27,4.996293143773355
2015-05-28,4.996293143773355
2015-05-29,4.996293143773355
2015-05-30,4.996293143773355
2015-05-31,4.996293143773355
2015-06-01,4.996293143773355
2015-06-02,4.996293143773355
2015-06-03,4.996293143773355
2015-06-04,4.996293143773355
2015-06-05,4.996293143773355
2015-06-06,4.996293143773355
2015-06-07,4.996293143773355
2015-06-08,4.996293143773355
2015-06-09,4.996293143773355
2015-06-10,4.996293143773355
2015-06-11,4.996293143773355
2015-06-12,4.996293143773355
2015-06-13,4.996293143773355
2015-06-14,4.996293143773355
2015-06-15,4.996293143773355
2015-06-16,4.996293143773355
2015-06-17,4.996293143773355
2015-06-18,4.996293143773355
2015-06-19,4.996293143773355
2015-06-20,4.996293143773355
2015-06-21,4.996293143773355
2015-06-22,4.996293143773355
2015-06-23,4.996293143773355
2015-06-24,4.996293143773355
2015-06-25,4.996293143773355
2015-06-26,4.996293143773355
2015-06-27,4.996293143773355
2015-06-28,4.996293143773355
2015-06-29,4.996293143773355
2015-06-30,4.996293143773355
2015-07-01,4.996293143773355
2015-07-02,4.996293143773355
2015-07-03,4.996293143773355
2015-07-04,4.996293143773355
2015-07-05,4.996293143773355
2015-07-06,4.996293143773355
2015-07-07,4.996293143773355
2015-07-08,4.996293143773355
2015-07-09,4.996293143773355
2015-07-10,4.996293143773355
2015-07-11,4.996293143773355
2015-07-12,4.996293143773355
2015-07-13,4.996293143773355
2015-07-14,4.996293143773355
2015-07-15,4.996293143773355
2015-07-16,4.996293143773355
2015-07-17,4.996293143773355
2015-07-18,4.996293143773355
2015-07-19,4.996293143773355
2015-07-20,4.996293143773355
2015-07-21,4.996293143773355
2015-07-22,4.996293143773355
2015-07-23,4.996293143773355
2015-07-24,4.996293143773355
2015-07-25,4.996293143773355
2015-07-26,4.996293143773355
2015-07-27,4.996293143773355
2015-07-28,4.996293143773355
2015-07-29,4.996293143773355
2015-07-30,4.996293143773355
2015-07-31,4.996293143773355
2015-08-01,4.996293143773355
2015-08-02,4.996293143773355
2015-08-03,4.996293143773355
2015-08-04,4.996293143773355
2015-08-05,4.996293143773355
2015-08-06,4.996293143773355
2015-08-07,4.996293143773355
2015-08-08,4.996293143773355
2015-08-09,4.996293143773355
2015-08-10,4.996293143773355
2015-08-11,4.996293143773355
2015-08-12,4.996293143773355
2015-08-13,4.996293143773355
2015-08-14,4.996293143773355
2015-08-15,4.996293143773355
2015-08-16,4.996293143773355
2015-08-17,4.996293143773355
2015-08-18,4.996293143773355
2015-08-19,4.996293143773355
2015-08-20,4.996293143773355
2015-08-21,4.996293143773355
2015-08-22,4.996293143773355
2015-08-23,4.996293143773355
2015-08-24,4.996293143773355
2015-08-25,4.996293143773355
2015-08-26,4.996293143773355
2015-08-27,4.996293143773355
2015-08-28,4.996293143773355
2015-08-29,4.996293143773355
2015-08-30,4.996293143773355
2015-08-31,4.996293143773355
2015-09-01,4.996293143773355
2015-09-02,4.996293143773355
2015-09-03,4.996293143773355
2015-09-04,4.996293143773355
2015-09-05,4.996293143773355
2015-09-06,4.996293143773355
2015-09-07,4.996293143773355
2015-09-08,4.996293143773355
2015-09-09,4.996293143773355
2015-09-10,4.996293143773355
2015-09-11,4.996293143773355
2015-09-12,4.996293143773355
2015-09-13,4.996293143773355
2015-09-14,4.996293143773355
2015-09-15,4.996293143773355
2015-09-16,4.996293143773355
2015-09-17,4.996293143773355
2015-09-18,4.996293143773355
2015-09-19,4.996293143773355
2015-09-20,4.996293143773355
2015-09-21,4.996293143773355
2015-09-22,4.996293143773355
2015-09-23,4.996293143773355
2015-09-24,4.996293143773355
2015-09-25,4.996293143773355
2015-09-26,4.996293143773355
2015-09-27,4.996293143773355
2015-09-28,4.996293143773355
2015-09-29,4.996293143773355
2015-09-30,4.996293143773355
2015-10-01,4.996293143773355
2015-10-02,4.996293143773355
2015-10-03,4.996293143773355
2015-10-04,4.996293143773355
2015-10-05,4.996293143773355
2015-10-06,4.996293143773355
2015-10-07,4.996293143773355
2015-10-08,4.996293143773355
2015-10-09,4.996293143773355
2015-10-10,4.996293143773355
2015-10-11,4.996293143773355
2015-10-12,4.996293143773355
2015-10-13,4.996293143773355
2015-10-14,4.996293143773355
2015-10-15,4.996293143773355
2015-10-16,4.996293143773355
2015-10-17,4.996293143773355
2015-10-18,4.996293143773355
2015-10-19,4.996293143773355
2015-10-20,4.996293143773355
2015-10-21,4.996293143773355
2015-10-22,4.996293143773355
2015-10-23,4.996293143773355
2015-10-24,4.996293143773355
2015-10-25,4.996293143773355
2015-10-26,4.996293143773355
2015-10-27,4.996293143773355
2015-10-28,4.996293143773355
2015-10-29,4.996293143773355
2015-10-30,4.996293143773355
2015-10-31,4.996293143773355
2015-11-01,4.996293143773355
2015-11-02,5.051807512037503
2015-11-03,5.107321880301652
2015-11-04,5.1628362485658
2015-11-05,5.218350616829948
2015-11-06,5.273864985094097
2015-11-07,5.329379353358245
2015-11-08,5.384893721622394
2015-11-09,5.4404080898865415
2015-11-10,5.49592245815069
2015-11-11,5.551436826414839
2015-11-12,5.606951194678987
2015-11-13,5.662465562943136
2015-11-14,5.717979931207283
2015-11-15,5.773494299471433
2015-11-16,5.829008667735581
2015-11-17,5.884523035999729
2015-11-18,5.940037404263878
2015-11-19,5.995551772528026
2015-11-20,6.051066140792174
2015-11-21,6.1065805090563225
2015-11-22,6.162094877320471
2015-11-23,6.21760924558462
2015-11-24,6.273123613848767
2015-11-25,6.328637982112916
2015-11-26,6.3841523503770645
2015-11-27,6.439666718641213
2015-11-28,6.495181086905361
2015-11-29,6.550695455169509
2015-11-30,6.606209823433658
2015-12-01,6.6617241916978065
2015-12-02,6.7691713560800295
2015-12-03,6.876618520462252
2015-12-04,6.984065684844475
2015-12-05,7.091512849226697
2015-12-06,7.19896001360892
2015-12-07,7.306407177991142
2015-12-08,7.413854342373365
2015-12-09,7.521301506755587
2015-12-10,7.628748671137811
2015-12-11,7.736195835520034
2015-12-12,7.843642999902256
2015-12-13,7.951090164284479
2015-12-14,8.058537328666702
2015-12-15,8.165984493048924
2015-12-16,8.273431657431146
2015-12-17,8.38087882181337
2015-12-18,8.488325986195592
2015-12-19,8.595773150577815
2015-12-20,8.703220314960037
2015-12-21,8.81066747934226
2015-12-22,8.918114643724483
2015-12-23,9.025561808106705
2015-12-24,9.133008972488927
2015-12-25,9.24045613687115
2015-12-26,9.347903301253375
2015-12-27,9.455350465635597
2015-12-28,9.562797630017819
2015-12-29,9.670244794400041
2015-12-30,9.777691958782265
2015-12-31,9.885139123164487
2016-01-01,9.99258628754671
2016-01-02,9.831415540973376
2016-01-03,9.670244794400041
2016-01-04,9.509074047826708
2016-01-05,9.347903301253375
2016-01-06,9.18673255468004
2016-01-07,9.025561808106705
2016-01-08,8.864391061533372
2016-01-09,8.703220314960037
2016-01-10,8.542049568386703
2016-01-11,8.38087882181337
2016-01-12,8.219708075240035
2016-01-13,8.058537328666702
2016-01-14,7.897366582093368
2016-01-15,7.736195835520034
2016-01-16,7.5750250889467
2016-01-17,7.413854342373365
2016-01-18,7.252683595800031
2016-01-19,7.091512849226697
2016-01-20,6.930342102653363
2016-01-21,6.7691713560800295
2016-01-22,6.608000609506695
2016-01-23,6.446829862933361
2016-01-24,6.285659116360027
2016-01-25,6.124488369786693
2016-01-26,5.963317623213359
2016-01-27,5.802146876640025
2016-01-28,5.640976130066691
2016-01-29,5.479805383493357
2016-01-30,5.318634636920024
2016-01-31,5.157463890346689
2016-02-01,4.996293143773355
2016-02-02,5.0537218005983355
2016-02-03,5.111150457423317
2016-02-04,5.168579114248298
2016-02-05,5.226007771073279
2016-02-06,5.283436427898261
2016-02-07,5.340865084723242
2016-02-08,5.398293741548223
2016-02-09,5.4557223983732035
2016-02-10,5.513151055198184
2016-02-11,5.570579712023165
2016-02-12,5.628008368848147
2016-02-13,5.685437025673128
2016-02-14,5.742865682498109
2016-02-15,5.800294339323091
2016-02-16,5.8577229961480715
2016-02-17,5.915151652973052
2016-02-18,5.972580309798033
2016-02-19,6.030008966623014
2016-02-20,6.087437623447996
2016-02-21,6.144866280272977
2016-02-22,6.202294937097958
2016-02-23,6.259723593922939
2016-02-24,6.31715225074792
2016-02-25,6.374580907572901
2016-02-26,6.432009564397882
2016-02-27,6.489438221222863
2016-02-28,6.546866878047844
2016-02-29,6.604295534872826
2016-03-01,6.6617241916978065
2016-03-02,6.608000609506695
2016-03-03,6.5542770273155835
2016-03-04,6.500553445124472
2016-03-05,6.446829862933361
2016-03-06,6.39310628074225
2016-03-07,6.339382698551138
2016-03-08,6.285659116360027
2016-03-09,6.231935534168916
2016-03-10,6.178211951977804
2016-03-11,6.124488369786693
2016-03-12,6.070764787595581
2016-03-13,6.01704120540447
2016-03-14,5.963317623213359
2016-03-15,5.909594041022248
2016-03-16,5.855870458831136
2016-03-17,5.802146876640025
2016-03-18,5.748423294448914
2016-03-19,5.694699712257802
2016-03-20,5.640976130066691
2016-03-21,5.58725254787558
2016-03-22,5.533528965684469
2016-03-23,5.479805383493357
2016-03-24,5.426081801302246
2016-03-25,5.372358219111134
2016-03-26,5.318634636920023
2016-03-27,5.264911054728912
2016-03-28,5.2111874725378
2016-03-29,5.157463890346689
2016-03-30,5.103740308155578
2016-03-31,5.050016725964467
2016-04-01,4.996293143773355
2016-04-02,4.996293143773355
2016-04-03,4.996293143773355
2016-04-04,4.996293143773355
2016-04-05,4.996293143773355
2016-04-06,4.996293143773355
2016-04-07,4.996293143773355
2016-04-08,4.996293143773355
2016-04-09,4.996293143773355
2016-04-10,4.996293143773355
2016-04-11,4.996293143773355
2016-04-12,4.996293143773355
2016-04-13,4.996293143773355
2016-04-14,4.996293143773355
2016-04-15,4.996293143773355
2016-04-16,4.996293143773355
2016-04-17,4.996293143773355
2016-04-18,4.996293143773355
2016-04-19,4.996293143773355
2016-04-20,4.996293143773355
2016-04-21,4.996293143773355
2016-04-22,4.996293143773355
2016-04-23,4.996293143773355
2016-04-24,4.996293143773355
2016-04-25,4.996293143773355
2016-04-26,4.996293143773355
2016-04-27,4.996293143773355
2016-04-28,4.996293143773355
2016-04-29,4.996293143773355
2016-04-30,4.996293143773355
2016-05-01,4.996293143773355
2016-05-02,4.996293143773355
2016-05-03,4.996293143773355
2016-05-04,4.996293143773355
2016-05-05,4.996293143773355
2016-05-06,4.996293143773355
2016-05-07,4.996293143773355
2016-05-08,4.996293143773355
2016-05-09,4.996293143773355
2016-05-10,4.996293143773355
2016-05-11,4.996293143773355
2016-05-12,4.996293143773355
2016-05-13,4.996293143773355
2016-05-14,4.996293143773355
2016-05-15,4.996293143773355
2016-05-16,4.996293143773355
2016-05-17,4.996293143773355
2016-05-18,4.996293143773355
2016-05-19,4.996293143773355
2016-05-20,4.996293143773355
2016-05-21,4.996293143773355
2016-05-22,4.996293143773355
2016-05-23,4.996293143773355
2016-05-24,4.996293143773355
2016-05-25,4.996293143773355
2016-05-26,4.996293143773355
2016-05-27,4.996293143773355
2016-05-28,4.996293143773355
2016-05-29,4.996293143773355
2016-05-30,4.996293143773355
2016-05-31,4.996293143773355
2016-06-01,4.996293143773355
2016-06-02,4.940778775509207
2016-06-03,4.8852644072450575
2016-06-04,4.82975003898091
2016-06-05,4.774235670716761
2016-06-06,4.718721302452614
2016-06-07,4.663206934188464
2016-06-08,4.607692565924316
2016-06-09,4.552178197660168
2016-06-10,4.496663829396019
2016-06-11,4.441149461131871
2016-06-12,4.385635092867722
2016-06-13,4.3301207246035744
2016-06-14,4.274606356339426
2016-06-15,4.219091988075277
2016-06-16,4.163577619811129
2016-06-17,4.108063251546981
2016-06-18,4.052548883282832
2016-06-19,3.997034515018684
2016-06-20,3.9415201467545358
2016-06-21,3.886005778490387
2016-06-22,3.8304914102262386
2016-06-23,3.77497704196209
2016-06-24,3.719462673697942
2016-06-25,3.663948305433794
2016-06-26,3.608433937169645
2016-06-27,3.5529195689054967
2016-06-28,3.4974052006413485
2016-06-29,3.4418908323772004
2016-06-30,3.3863764641130514
2016-07-01,3.3308620958489032
2016-07-02,3.3308620958489032
2016-07-03,3.3308620958489032
2016-07-04,3.3308620958489032
2016-07-05,3.3308620958489032
2016-07-06,3.3308620958489032
2016-07-07,3.3308620958489032
2016-07-08,3.3308620958489032
2016-07-09,3.3308620958489032
2016-07-10,3.3308620958489032
2016-07-11,3.3308620958489032
2016-07-12,3.3308620958489032
2016-07-13,3.3308620958489032
2016-07-14,3.3308620958489032
2016-07-15,3.3308620958489032
2016-07-16,3.3308620958489032
2016-07-17,3.3308620958489032
2016-07-18,3.3308620958489032
2016-07-19,3.3308620958489032
2016-07-20,3.3308620958489032
2016-07-21,3.3308620958489032
2016-07-22,3.3308620958489032
2016-07-23,3.3308620958489032
2016-07-24,3.3308620958489032
2016-07-25,3.3308620958489032
2016-07-26,3.3308620958489032
2016-07-27,3.3308620958489032
2016-07-28,3.3308620958489032
2016-07-29,3.3308620958489032
2016-07-30,3.3308620958489032
2016-07-31,3.3308620958489032
2016-08-01,3.3308620958489032
2016-08-02,3.3845856780400148
2016-08-03,3.438309260231126
2016-08-04,3.4920328424222373
2016-08-05,3.5457564246133484
2016-08-06,3.59948000680446
2016-08-07,3.653203588995571
2016-08-08,3.7069271711866825
2016-08-09,3.7606507533777935
2016-08-10,3.8143743355689055
2016-08-11,3.868097917760017
2016-08-12,3.921821499951128
2016-08-13,3.9755450821422396
2016-08-14,4.029268664333351
2016-08-15,4.082992246524462
2016-08-16,4.136715828715573
2016-08-17,4.190439410906685
2016-08-18,4.244162993097796
2016-08-19,4.297886575288907
2016-08-20,4.351610157480018
2016-08-21,4.40533373967113
2016-08-22,4.459057321862241
2016-08-23,4.512780904053352
2016-08-24,4.5665044862444635
2016-08-25,4.620228068435575
2016-08-26,4.673951650626687
2016-08-27,4.7276752328177984
2016-08-28,4.7813988150089095
2016-08-29,4.835122397200021
2016-08-30,4.8888459793911325
2016-08-31,4.942569561582244
2016-09-01,4.996293143773355
2016-09-02,4.996293143773355
2016-09-03,4.996293143773355
2016-09-04,4.996293143773355
2016-09-05,4.996293143773355
2016-09-06,4.996293143773355
2016-09-07,4.996293143773355
2016-09-08,4.996293143773355
2016-09-09,4.996293143773355
2016-09-10,4.996293143773355
2016-09-11,4.996293143773355
2016-09-12,4.996293143773355
2016-09-13,4.996293143773355
2016-09-14,4.996293143773355
2016-09-15,4.996293143773355
2016-09-16,4.996293143773355
2016-09-17,4.996293143773355
2016-09-18,4.996293143773355
2016-09-19,4.996293143773355
2016-09-20,4.996293143773355
2016-09-21,4.996293143773355
2016-09-22,4.996293143773355
2016-09-23,4.996293143773355
2016-09-24,4.996293143773355
2016-09-25,4.996293143773355
2016-09-26,4.996293143773355
2016-09-27,4.996293143773355
2016-09-28,4.996293143773355
2016-09-29,4.996293143773355
2016-09-30,4.996293143773355
2016-10-01,4.996293143773355
2016-10-02,4.996293143773355
2016-10-03,4.996293143773355
2016-10-04,4.996293143773355
2016-10-05,4.996293143773355
2016-10-06,4.996293143773355
2016-10-07,4.996293143773355
2016-10-08,4.996293143773355
2016-10-09,4.996293143773355
2016-10-10,4.996293143773355
2016-10-11,4.996293143773355
2016-10-12,4.996293143773355
2016-10-13,4.996293143773355
2016-10-14,4.996293143773355
2016-10-15,4.996293143773355
2016-10-16,4.996293143773355
2016-10-17,4.996293143773355
2016-10-18,4.996293143773355
2016-10-19,4.996293143773355
2016-10-20,4.996293143773355
2016-10-21,4.996293143773355
2016-10-22,4.996293143773355
2016-10-23,4.996293143773355
2016-10-24,4.996293143773355
2016-10-25,4.996293143773355
2016-10-26,4.996293143773355
2016-10-27,4.996293143773355
2016-10-28,4.996293143773355
2016-10-29,4.996293143773355
2016-10-30,4.996293143773355
2016-10-31,4.996293143773355
2016-11-01,4.996293143773355
2016-11-02,4.996293143773355
2016-11-03,4.996293143773355
2016-11-04,4.996293143773355
2016-11-05,4.996293143773355
2016-11-06,4.996293143773355
2016-11-07,4.996293143773355
2016-11-08,4.996293143773355
2016-11-09,4.996293143773355
2016-11-10,4.996293143773355
2016-11-11,4.996293143773355
2016-11-12,4.996293143773355
2016-11-13,4.996293143773355
2016-11-14,4.996293143773355
2016-11-15,4.996293143773355
2016-11-16,4.996293143773355
2016-11-17,4.996293143773355
2016-11-18,4.996293143773355
2016-11-19,4.996293143773355
2016-11-20,4.996293143773355
2016-11-21,4.996293143773355
2016-11-22,4.996293143773355
2016-11-23,4.996293143773355
2016-11-24,4.996293143773355
2016-11-25,4.996293143773355
2016-11-26,4.996293143773355
2016-11-27,4.996293143773355
2016-11-28,4.996293143773355
2016-11-29,4.996293143773355
2016-11-30,4.996293143773355
2016-12-01,4.996293143773355
2016-12-02,5.157463890346689
2016-12-03,5.318634636920023
2016-12-04,5.479805383493357
2016-12-05,5.640976130066691
2016-12-06,5.802146876640025
2016-12-07,5.963317623213359
2016-12-08,6.124488369786693
2016-12-09,6.285659116360027
2016-12-10,6.446829862933361
2016-12-11,6.608000609506695
2016-12-12,6.7691713560800295
2016-12-13,6.930342102653363
2016-12-14,7.091512849226697
2016-12-15,7.252683595800031
2016-12-16,7.413854342373365
2016-12-17,7.5750250889467
2016-12-18,7.736195835520034
2016-12-19,7.897366582093368
2016-12-20,8.058537328666702
2016-12-21,8.219708075240035
2016-12-22,8.38087882181337
2016-12-23,8.542049568386703
2016-12-24,8.703220314960037
2016-12-25,8.864391061533372
2016-12-26,9.025561808106705
2016-12-27,9.186732554680038
2016-12-28,9.347903301253375
2016-12-29,9.509074047826708
2016-12-30,9.670244794400041
2016-12-31,9.831415540973376
2017-01-01,9.99258628754671
2017-01-02,9.831415540973376
2017-01-03,9.670244794400041
2017-01-04,9.509074047826708
2017-01-05,9.347903301253375
2017-01-06,9.18673255468004
2017-01-07,9.025561808106705
2017-01-08,8.864391061533372
2017-01-09,8.703220314960037
2017-01-10,8.542049568386703
2017-01-11,8.38087882181337
2017-01-12,8.219708075240035
2017-01-13,8.058537328666702
2017-01-14,7.897366582093368
2017-01-15,7.736195835520034
2017-01-16,7.5750250889467
2017-01-17,7.413854342373365
2017-01-18,7.252683595800031
2017-01-19,7.091512849226697
2017-01-20,6.930342102653363
2017-01-21,6.7691713560800295
2017-01-22,6.608000609506695
2017-01-23,6.446829862933361
2017-01-24,6.285659116360027
2017-01-25,6.124488369786693
2017-01-26,5.963317623213359
2017-01-27,5.802146876640025
2017-01-28,5.640976130066691
2017-01-29,5.479805383493357
2017-01-30,5.318634636920024
2017-01-31,5.157463890346689
2017-02-01,4.996293143773355
2017-02-02,4.996293143773355
2017-02-03,4.996293143773355
2017-02-04,4.996293143773355
2017-02-05,4.996293143773355
2017-02-06,4.996293143773355
2017-02-07,4.996293143773355
2017-02-08,4.996293143773355
2017-02-09,4.996293143773355
2017-02-10,4.996293143773355
2017-02-11,4.996293143773355
2017-02-12,4.996293143773355
2017-02-13,4.996293143773355
2017-02-14,4.996293143773355
2017-02-15,4.996293143773355
2017-02-16,4.996293143773355
2017-02-17,4.996293143773355
2017-02-18,4.996293143773355
2017-02-19,4.996293143773355
2017-02-20,4.996293143773355
2017-02-21,4.996293143773355
2017-02-22,4.996293143773355
2017-02-23,4.996293143773355
2017-02-24,4.996293143773355
2017-02-25,4.996293143773355
2017-02-26,4.996293143773355
2017-02-27,4.996293143773355
2017-02-28,4.996293143773355
2017-03-01,4.996293143773355
2017-03-02,4.996293143773355
2017-03-03,4.996293143773355
2017-03-04,4.996293143773355
2017-03-05,4.996293143773355
2017-03-06,4.996293143773355
2017-03-07,4.996293143773355
2017-03-08,4.996293143773355
2017-03-09,4.996293143773355
2017-03-10,4.996293143773355
2017-03-11,4.996293143773355
2017-03-12,4.996293143773355
2017-03-13,4.996293143773355
2017-03-14,4.996293143773355
2017-03-15,4.996293143773355
2017-03-16,4.996293143773355
2017-03-17,4.996293143773355
2017-03-18,4.996293143773355
2017-03-19,4.996293143773355
2017-03-20,4.996293143773355
2017-03-21,4.996293143773355
2017-03-22,4.996293143773355
2017-03-23,4.996293143773355
2017-03-24,4.996293143773355
2017-03-25,4.996293143773355
2017-03-26,4.996293143773355
2017-03-27,4.996293143773355
2017-03-28,4.996293143773355
2017-03-29,4.996293143773355
2017-03-30,4.996293143773355
2017-03-31,4.996293143773355
2017-04-01,4.996293143773355
2017-04-02,4.996293143773355
2017-04-03,4.996293143773355
2017-04-04,4.996293143773355
2017-04-05,4.996293143773355
2017-04-06,4.996293143773355
2017-04-07,4.996293143773355
2017-04-08,4.996293143773355
2017-04-09,4.996293143773355
2017-04-10,4.996293143773355
2017-04-11,4.996293143773355
2017-04-12,4.996293143773355
2017-04-13,4.996293143773355
2017-04-14,4.996293143773355
2017-04-15,4.996293143773355
2017-04-16,4.996293143773355
2017-04-17,4.996293143773355
2017-04-18,4.996293143773355
2017-04-19,4.996293143773355
2017-04-20,4.996293143773355
2017-04-21,4.996293143773355
2017-04-22,4.996293143773355
2017-04-23,4.996293143773355
2017-04-24,4.996293143773355
2017-04-25,4.996293143773355
2017-04-26,4.996293143773355
2017-04-27,4.996293143773355
2017-04-28,4.996293143773355
2017-04-29,4.996293143773355
2017-04-30,4.996293143773355
2017-05-01,4.996293143773355
2017-05-02,4.996293143773355
2017-05-03,4.996293143773355
2017-05-04,4.996293143773355
2017-05-05,4.996293143773355
2017-05-06,4.996293143773355
2017-05-07,4.996293143773355
2017-05-08,4.996293143773355
2017-05-09,4.996293143773355
2017-05-10,4.996293143773355
2017-05-11,4.996293143773355
2017-05-12,4.996293143773355
2017-05-13,4.996293143773355
2017-05-14,4.996293143773355
2017-05-15,4.996293143773355
2017-05-16,4.996293143773355
2017-05-17,4.996293143773355
2017-05-18,4.996293143773355
2017-05-19,4.996293143773355
2017-05-20,4.996293143773355
2017-05-21,4.996293143773355
2017-05-22,4.996293143773355
2017-05-23,4.996293143773355
2017-05-24,4.996293143773355
2017-05-25,4.996293143773355
2017-05-26,4.996293143773355
2017-05-27,4.996293143773355
2017-05-28,4.996293143773355
2017-05-29,4.996293143773355
2017-05-30,4.996293143773355
2017-05-31,4.996293143773355
2017-06-01,4.996293143773355
2017-06-02,4.940778775509207
2017-06-03,4.8852644072450575
2017-06-04,4.82975003898091
2017-06-05,4.774235670716761
2017-06-06,4.718721302452614
2017-06-07,4.663206934188464
2017-06-08,4.607692565924316
2017-06-09,4.552178197660168
2017-06-10,4.496663829396019
2017-06-11,4.441149461131871
2017-06-12,4.385635092867722
2017-06-13,4.3301207246035744
2017-06-14,4.274606356339426
2017-06-15,4.219091988075277
2017-06-16,4.163577619811129
2017-06-17,4.108063251546981
2017-06-18,4.052548883282832
2017-06-19,3.997034515018684
2017-06-20,3.9415201467545358
2017-06-21,3.886005778490387
2017-06-22,3.8304914102262386
2017-06-23,3.77497704196209
2017-06-24,3.719462673697942
2017-06-25,3.663948305433794
2017-06-26,3.608433937169645
2017-06-27,3.5529195689054967
2017-06-28,3.4974052006413485
2017-06-29,3.4418908323772004
2017-06-30,3.3863764641130514
2017-07-01,3.3308620958489032
2017-07-02,3.3308620958489032
2017-07-03,3.3308620958489032
2017-07-04,3.3308620958489032
2017-07-05,3.3308620958489032
2017-07-06,3.3308620958489032
2017-07-07,3.3308620958489032
2017-07-08,3.3308620958489032
2017-07-09,3.3308620958489032
2017-07-10,3.3308620958489032
2017-07-11,3.3308620958489032
2017-07-12,3.3308620958489032
2017-07-13,3.3308620958489032
2017-07-14,3.3308620958489032
2017-07-15,3.3308620958489032
2017-07-16,3.3308620958489032
2017-07-17,3.3308620958489032
