date,business & industrial
2013-07-17,12.131172195069674
2013-07-18,12.076445102460337
2013-07-19,12.021718009851
2013-07-20,11.966990917241661
2013-07-21,11.912263824632326
2013-07-22,11.85753673202299
2013-07-23,11.802809639413653
2013-07-24,11.748082546804314
2013-07-25,11.693355454194977
2013-07-26,11.638628361585642
2013-07-27,11.583901268976305
2013-07-28,11.529174176366967
2013-07-29,11.47444708375763
2013-07-30,11.419719991148295
2013-07-31,11.364992898538958
2013-08-01,11.310265805929621
2013-08-02,11.273781077523395
2013-08-03,11.237296349117171
2013-08-04,11.200811620710946
2013-08-05,11.164326892304722
2013-08-06,11.127842163898496
2013-08-07,11.091357435492274
2013-08-08,11.054872707086048
2013-08-09,11.018387978679824
2013-08-10,10.981903250273598
2013-08-11,10.945418521867374
2013-08-12,10.908933793461149
2013-08-13,10.872449065054926
2013-08-14,10.8359643366487
2013-08-15,10.799479608242477
2013-08-16,10.762994879836251
2013-08-17,10.726510151430027
2013-08-18,10.690025423023801
2013-08-19,10.653540694617579
2013-08-20,10.617055966211353
2013-08-21,10.58057123780513
2013-08-22,10.544086509398904
2013-08-23,10.50760178099268
2013-08-24,10.471117052586454
2013-08-25,10.434632324180232
2013-08-26,10.398147595774006
2013-08-27,10.361662867367782
2013-08-28,10.325178138961556
2013-08-29,10.288693410555332
2013-08-30,10.252208682149107
2013-08-31,10.215723953742884
2013-09-01,10.179239225336659
2013-09-02,10.216940111356424
2013-09-03,10.254640997376189
2013-09-04,10.292341883395954
2013-09-05,10.33004276941572
2013-09-06,10.367743655435484
2013-09-07,10.40544454145525
2013-09-08,10.443145427475015
2013-09-09,10.480846313494782
2013-09-10,10.518547199514547
2013-09-11,10.556248085534312
2013-09-12,10.593948971554077
2013-09-13,10.631649857573843
2013-09-14,10.66935074359361
2013-09-15,10.707051629613375
2013-09-16,10.74475251563314
2013-09-17,10.782453401652905
2013-09-18,10.82015428767267
2013-09-19,10.857855173692435
2013-09-20,10.8955560597122
2013-09-21,10.933256945731966
2013-09-22,10.970957831751731
2013-09-23,11.008658717771496
2013-09-24,11.046359603791263
2013-09-25,11.084060489811028
2013-09-26,11.121761375830793
2013-09-27,11.159462261850559
2013-09-28,11.197163147870324
2013-09-29,11.234864033890089
2013-09-30,11.272564919909854
2013-10-01,11.310265805929621
2013-10-02,11.310265805929621
2013-10-03,11.310265805929621
2013-10-04,11.310265805929621
2013-10-05,11.310265805929621
2013-10-06,11.310265805929621
2013-10-07,11.310265805929621
2013-10-08,11.310265805929621
2013-10-09,11.310265805929621
2013-10-10,11.310265805929621
2013-10-11,11.310265805929621
2013-10-12,11.310265805929621
2013-10-13,11.310265805929621
2013-10-14,11.310265805929621
2013-10-15,11.310265805929621
2013-10-16,11.310265805929621
2013-10-17,11.310265805929621
2013-10-18,11.310265805929621
2013-10-19,11.310265805929621
2013-10-20,11.310265805929621
2013-10-21,11.310265805929621
2013-10-22,11.310265805929621
2013-10-23,11.310265805929621
2013-10-24,11.310265805929621
2013-10-25,11.310265805929621
2013-10-26,11.310265805929621
2013-10-27,11.310265805929621
2013-10-28,11.310265805929621
2013-10-29,11.310265805929621
2013-10-30,11.310265805929621
2013-10-31,11.310265805929621
2013-11-01,11.310265805929621
2013-11-02,11.216013590880205
2013-11-03,11.121761375830793
2013-11-04,11.02750916078138
2013-11-05,10.933256945731966
2013-11-06,10.839004730682554
2013-11-07,10.74475251563314
2013-11-08,10.650500300583724
2013-11-09,10.556248085534312
2013-11-10,10.461995870484898
2013-11-11,10.367743655435484
2013-11-12,10.273491440386072
2013-11-13,10.179239225336659
2013-11-14,10.084987010287245
2013-11-15,9.990734795237833
2013-11-16,9.896482580188417
2013-11-17,9.802230365139003
2013-11-18,9.707978150089591
2013-11-19,9.613725935040177
2013-11-20,9.519473719990764
2013-11-21,9.425221504941351
2013-11-22,9.330969289891936
2013-11-23,9.236717074842522
2013-11-24,9.14246485979311
2013-11-25,9.048212644743696
2013-11-26,8.953960429694282
2013-11-27,8.859708214644868
2013-11-28,8.765455999595456
2013-11-29,8.671203784546043
2013-11-30,8.576951569496629
2013-12-01,8.482699354447215
2013-12-02,8.719850089087675
2013-12-03,8.957000823728134
2013-12-04,9.194151558368594
2013-12-05,9.431302293009054
2013-12-06,9.668453027649514
2013-12-07,9.905603762289974
2013-12-08,10.142754496930435
2013-12-09,10.379905231570893
2013-12-10,10.617055966211353
2013-12-11,10.854206700851813
2013-12-12,11.091357435492274
2013-12-13,11.328508170132732
2013-12-14,11.565658904773192
2013-12-15,11.802809639413653
2013-12-16,12.039960374054111
2013-12-17,12.277111108694573
2013-12-18,12.514261843335031
2013-12-19,12.75141257797549
2013-12-20,12.988563312615952
2013-12-21,13.22571404725641
2013-12-22,13.462864781896872
2013-12-23,13.70001551653733
2013-12-24,13.93716625117779
2013-12-25,14.174316985818251
2013-12-26,14.41146772045871
2013-12-27,14.648618455099168
2013-12-28,14.88576918973963
2013-12-29,15.122919924380088
2013-12-30,15.360070659020549
2013-12-31,15.597221393661009
2014-01-01,15.834372128301467
2014-01-02,15.743160307285907
2014-01-03,15.651948486270344
2014-01-04,15.560736665254783
2014-01-05,15.469524844239222
2014-01-06,15.378313023223662
2014-01-07,15.287101202208099
2014-01-08,15.195889381192538
2014-01-09,15.104677560176977
2014-01-10,15.013465739161415
2014-01-11,14.922253918145854
2014-01-12,14.831042097130293
2014-01-13,14.739830276114732
2014-01-14,14.648618455099168
2014-01-15,14.557406634083607
2014-01-16,14.466194813068046
2014-01-17,14.374982992052484
2014-01-18,14.283771171036923
2014-01-19,14.192559350021362
2014-01-20,14.101347529005801
2014-01-21,14.010135707990239
2014-01-22,13.918923886974678
2014-01-23,13.827712065959117
2014-01-24,13.736500244943555
2014-01-25,13.645288423927994
2014-01-26,13.554076602912433
2014-01-27,13.462864781896869
2014-01-28,13.371652960881308
2014-01-29,13.280441139865747
2014-01-30,13.189229318850186
2014-01-31,13.098017497834624
2014-02-01,13.006805676819063
2014-02-02,13.006805676819063
2014-02-03,13.006805676819063
2014-02-04,13.006805676819063
2014-02-05,13.006805676819063
2014-02-06,13.006805676819063
2014-02-07,13.006805676819063
2014-02-08,13.006805676819063
2014-02-09,13.006805676819063
2014-02-10,13.006805676819063
2014-02-11,13.006805676819063
2014-02-12,13.006805676819063
2014-02-13,13.006805676819063
2014-02-14,13.006805676819063
2014-02-15,13.006805676819063
2014-02-16,13.006805676819063
2014-02-17,13.006805676819063
2014-02-18,13.006805676819063
2014-02-19,13.006805676819063
2014-02-20,13.006805676819063
2014-02-21,13.006805676819063
2014-02-22,13.006805676819063
2014-02-23,13.006805676819063
2014-02-24,13.006805676819063
2014-02-25,13.006805676819063
2014-02-26,13.006805676819063
2014-02-27,13.006805676819063
2014-02-28,13.006805676819063
2014-03-01,13.006805676819063
2014-03-02,12.879109127397276
2014-03-03,12.75141257797549
2014-03-04,12.623716028553705
2014-03-05,12.49601947913192
2014-03-06,12.368322929710134
2014-03-07,12.240626380288347
2014-03-08,12.11292983086656
2014-03-09,11.985233281444776
2014-03-10,11.85753673202299
2014-03-11,11.729840182601203
2014-03-12,11.602143633179416
2014-03-13,11.47444708375763
2014-03-14,11.346750534335845
2014-03-15,11.219053984914058
2014-03-16,11.091357435492274
2014-03-17,10.963660886070487
2014-03-18,10.8359643366487
2014-03-19,10.708267787226916
2014-03-20,10.58057123780513
2014-03-21,10.452874688383343
2014-03-22,10.325178138961556
2014-03-23,10.19748158953977
2014-03-24,10.069785040117983
2014-03-25,9.942088490696198
2014-03-26,9.814391941274412
2014-03-27,9.686695391852627
2014-03-28,9.55899884243084
2014-03-29,9.431302293009054
2014-03-30,9.30360574358727
2014-03-31,9.175909194165483
2014-04-01,9.048212644743696
2014-04-02,9.180165745812875
2014-04-03,9.312118846882052
2014-04-04,9.444071947951233
2014-04-05,9.576025049020412
2014-04-06,9.707978150089591
2014-04-07,9.839931251158768
2014-04-08,9.971884352227947
2014-04-09,10.103837453297128
2014-04-10,10.235790554366307
2014-04-11,10.367743655435484
2014-04-12,10.499696756504663
2014-04-13,10.631649857573843
2014-04-14,10.763602958643023
2014-04-15,10.8955560597122
2014-04-16,11.02750916078138
2014-04-17,11.159462261850559
2014-04-18,11.291415362919736
2014-04-19,11.423368463988917
2014-04-20,11.555321565058096
2014-04-21,11.687274666127275
2014-04-22,11.819227767196452
2014-04-23,11.95118086826563
2014-04-24,12.083133969334812
2014-04-25,12.21508707040399
2014-04-26,12.347040171473168
2014-04-27,12.478993272542347
2014-04-28,12.610946373611528
2014-04-29,12.742899474680707
2014-04-30,12.874852575749884
2014-05-01,13.006805676819063
2014-05-02,12.970320948412837
2014-05-03,12.933836220006613
2014-05-04,12.89735149160039
2014-05-05,12.860866763194165
2014-05-06,12.82438203478794
2014-05-07,12.787897306381716
2014-05-08,12.75141257797549
2014-05-09,12.714927849569266
2014-05-10,12.678443121163042
2014-05-11,12.641958392756818
2014-05-12,12.605473664350592
2014-05-13,12.568988935944368
2014-05-14,12.532504207538143
2014-05-15,12.49601947913192
2014-05-16,12.459534750725695
2014-05-17,12.42305002231947
2014-05-18,12.386565293913245
2014-05-19,12.350080565507021
2014-05-20,12.313595837100795
2014-05-21,12.277111108694573
2014-05-22,12.240626380288347
2014-05-23,12.204141651882123
2014-05-24,12.167656923475898
2014-05-25,12.131172195069674
2014-05-26,12.094687466663448
2014-05-27,12.058202738257226
2014-05-28,12.021718009851
2014-05-29,11.985233281444776
2014-05-30,11.94874855303855
2014-05-31,11.912263824632326
2014-06-01,11.8757790962261
2014-06-02,11.856928653216217
2014-06-03,11.838078210206335
2014-06-04,11.819227767196452
2014-06-05,11.80037732418657
2014-06-06,11.781526881176687
2014-06-07,11.762676438166805
2014-06-08,11.743825995156921
2014-06-09,11.72497555214704
2014-06-10,11.706125109137156
2014-06-11,11.687274666127275
2014-06-12,11.668424223117391
2014-06-13,11.64957378010751
2014-06-14,11.630723337097626
2014-06-15,11.611872894087744
2014-06-16,11.59302245107786
2014-06-17,11.574172008067977
2014-06-18,11.555321565058096
2014-06-19,11.536471122048212
2014-06-20,11.51762067903833
2014-06-21,11.498770236028447
2014-06-22,11.479919793018565
2014-06-23,11.461069350008682
2014-06-24,11.4422189069988
2014-06-25,11.423368463988917
2014-06-26,11.404518020979035
2014-06-27,11.385667577969151
2014-06-28,11.36681713495927
2014-06-29,11.347966691949386
2014-06-30,11.329116248939505
2014-07-01,11.310265805929621
2014-07-02,11.255538713320282
2014-07-03,11.200811620710946
2014-07-04,11.14608452810161
2014-07-05,11.091357435492274
2014-07-06,11.036630342882935
2014-07-07,10.981903250273598
2014-07-08,10.927176157664263
2014-07-09,10.872449065054926
2014-07-10,10.817721972445588
2014-07-11,10.762994879836251
2014-07-12,10.708267787226914
2014-07-13,10.653540694617579
2014-07-14,10.59881360200824
2014-07-15,10.544086509398904
2014-07-16,10.489359416789567
2014-07-17,10.434632324180232
2014-07-18,10.379905231570893
2014-07-19,10.325178138961556
2014-07-20,10.27045104635222
2014-07-21,10.215723953742884
2014-07-22,10.160996861133546
2014-07-23,10.106269768524209
2014-07-24,10.051542675914872
2014-07-25,9.996815583305535
2014-07-26,9.942088490696198
2014-07-27,9.887361398086862
2014-07-28,9.832634305477525
2014-07-29,9.777907212868188
2014-07-30,9.723180120258851
2014-07-31,9.668453027649514
2014-08-01,9.613725935040177
2014-08-02,9.613725935040177
2014-08-03,9.613725935040177
2014-08-04,9.613725935040177
2014-08-05,9.613725935040177
2014-08-06,9.613725935040177
2014-08-07,9.613725935040177
2014-08-08,9.613725935040177
2014-08-09,9.613725935040177
2014-08-10,9.613725935040177
2014-08-11,9.613725935040177
2014-08-12,9.613725935040177
2014-08-13,9.613725935040177
2014-08-14,9.613725935040177
2014-08-15,9.613725935040177
2014-08-16,9.613725935040177
2014-08-17,9.613725935040177
2014-08-18,9.613725935040177
2014-08-19,9.613725935040177
2014-08-20,9.613725935040177
2014-08-21,9.613725935040177
2014-08-22,9.613725935040177
2014-08-23,9.613725935040177
2014-08-24,9.613725935040177
2014-08-25,9.613725935040177
2014-08-26,9.613725935040177
2014-08-27,9.613725935040177
2014-08-28,9.613725935040177
2014-08-29,9.613725935040177
2014-08-30,9.613725935040177
2014-08-31,9.613725935040177
2014-09-01,9.613725935040177
2014-09-02,9.707978150089591
2014-09-03,9.802230365139003
2014-09-04,9.896482580188417
2014-09-05,9.990734795237833
2014-09-06,10.084987010287245
2014-09-07,10.179239225336659
2014-09-08,10.273491440386072
2014-09-09,10.367743655435484
2014-09-10,10.461995870484898
2014-09-11,10.556248085534312
2014-09-12,10.650500300583724
2014-09-13,10.74475251563314
2014-09-14,10.839004730682554
2014-09-15,10.933256945731966
2014-09-16,11.02750916078138
2014-09-17,11.121761375830793
2014-09-18,11.216013590880205
2014-09-19,11.310265805929621
2014-09-20,11.404518020979035
2014-09-21,11.498770236028447
2014-09-22,11.59302245107786
2014-09-23,11.687274666127275
2014-09-24,11.781526881176687
2014-09-25,11.8757790962261
2014-09-26,11.970031311275516
2014-09-27,12.064283526324928
2014-09-28,12.158535741374342
2014-09-29,12.252787956423756
2014-09-30,12.347040171473168
2014-10-01,12.441292386522582
2014-10-02,12.477777114928807
2014-10-03,12.514261843335031
2014-10-04,12.550746571741257
2014-10-05,12.587231300147481
2014-10-06,12.623716028553705
2014-10-07,12.660200756959929
2014-10-08,12.696685485366155
2014-10-09,12.733170213772379
2014-10-10,12.769654942178605
2014-10-11,12.806139670584828
2014-10-12,12.842624398991052
2014-10-13,12.879109127397276
2014-10-14,12.915593855803502
2014-10-15,12.952078584209726
2014-10-16,12.988563312615952
2014-10-17,13.025048041022176
2014-10-18,13.0615327694284
2014-10-19,13.098017497834624
2014-10-20,13.13450222624085
2014-10-21,13.170986954647073
2014-10-22,13.2074716830533
2014-10-23,13.243956411459521
2014-10-24,13.280441139865747
2014-10-25,13.316925868271971
2014-10-26,13.353410596678197
2014-10-27,13.38989532508442
2014-10-28,13.426380053490647
2014-10-29,13.462864781896869
2014-10-30,13.499349510303094
2014-10-31,13.535834238709318
2014-11-01,13.572318967115544
2014-11-02,13.440365866046365
2014-11-03,13.308412764977188
2014-11-04,13.176459663908007
2014-11-05,13.044506562838828
2014-11-06,12.91255346176965
2014-11-07,12.780600360700472
2014-11-08,12.648647259631293
2014-11-09,12.516694158562112
2014-11-10,12.384741057492933
2014-11-11,12.252787956423756
2014-11-12,12.120834855354577
2014-11-13,11.988881754285398
2014-11-14,11.856928653216217
2014-11-15,11.72497555214704
2014-11-16,11.59302245107786
2014-11-17,11.461069350008682
2014-11-18,11.329116248939505
2014-11-19,11.197163147870324
2014-11-20,11.065210046801145
2014-11-21,10.933256945731966
2014-11-22,10.801303844662788
2014-11-23,10.66935074359361
2014-11-24,10.537397642524429
2014-11-25,10.40544454145525
2014-11-26,10.273491440386072
2014-11-27,10.141538339316893
2014-11-28,10.009585238247713
2014-11-29,9.877632137178534
2014-11-30,9.745679036109356
2014-12-01,9.613725935040177
2014-12-02,9.668453027649514
2014-12-03,9.723180120258851
2014-12-04,9.777907212868188
2014-12-05,9.832634305477525
2014-12-06,9.887361398086862
2014-12-07,9.942088490696198
2014-12-08,9.996815583305535
2014-12-09,10.051542675914872
2014-12-10,10.106269768524209
2014-12-11,10.160996861133546
2014-12-12,10.215723953742884
2014-12-13,10.27045104635222
2014-12-14,10.325178138961556
2014-12-15,10.379905231570893
2014-12-16,10.434632324180232
2014-12-17,10.489359416789567
2014-12-18,10.544086509398904
2014-12-19,10.59881360200824
2014-12-20,10.653540694617579
2014-12-21,10.708267787226914
2014-12-22,10.762994879836251
2014-12-23,10.817721972445588
2014-12-24,10.872449065054926
2014-12-25,10.927176157664263
2014-12-26,10.981903250273598
2014-12-27,11.036630342882935
2014-12-28,11.091357435492274
2014-12-29,11.14608452810161
2014-12-30,11.200811620710946
2014-12-31,11.255538713320282
2015-01-01,11.310265805929621
2015-01-02,11.292023441726508
2015-01-03,11.273781077523395
2015-01-04,11.255538713320282
2015-01-05,11.237296349117171
2015-01-06,11.219053984914058
2015-01-07,11.200811620710946
2015-01-08,11.182569256507835
2015-01-09,11.164326892304722
2015-01-10,11.14608452810161
2015-01-11,11.127842163898496
2015-01-12,11.109599799695385
2015-01-13,11.091357435492274
2015-01-14,11.07311507128916
2015-01-15,11.054872707086048
2015-01-16,11.036630342882935
2015-01-17,11.018387978679824
2015-01-18,11.000145614476711
2015-01-19,10.981903250273598
2015-01-20,10.963660886070487
2015-01-21,10.945418521867374
2015-01-22,10.927176157664263
2015-01-23,10.908933793461149
2015-01-24,10.890691429258037
2015-01-25,10.872449065054926
2015-01-26,10.854206700851813
2015-01-27,10.8359643366487
2015-01-28,10.817721972445588
2015-01-29,10.799479608242477
2015-01-30,10.781237244039366
2015-01-31,10.762994879836251
2015-02-01,10.74475251563314
2015-02-02,10.78514632208289
2015-02-03,10.825540128532635
2015-02-04,10.865933934982385
2015-02-05,10.906327741432133
2015-02-06,10.946721547881882
2015-02-07,10.98711535433163
2015-02-08,11.02750916078138
2015-02-09,11.067902967231129
2015-02-10,11.108296773680877
2015-02-11,11.148690580130626
2015-02-12,11.189084386580374
2015-02-13,11.229478193030124
2015-02-14,11.269871999479872
2015-02-15,11.310265805929621
2015-02-16,11.350659612379369
2015-02-17,11.391053418829117
2015-02-18,11.431447225278866
2015-02-19,11.471841031728614
2015-02-20,11.512234838178363
2015-02-21,11.552628644628111
2015-02-22,11.59302245107786
2015-02-23,11.63341625752761
2015-02-24,11.673810063977358
2015-02-25,11.714203870427108
2015-02-26,11.754597676876855
2015-02-27,11.794991483326605
2015-02-28,11.835385289776351
2015-03-01,11.8757790962261
2015-03-02,11.839294367819875
2015-03-03,11.802809639413653
2015-03-04,11.766324911007427
2015-03-05,11.729840182601203
2015-03-06,11.693355454194977
2015-03-07,11.656870725788753
2015-03-08,11.62038599738253
2015-03-09,11.583901268976305
2015-03-10,11.54741654057008
2015-03-11,11.510931812163856
2015-03-12,11.47444708375763
2015-03-13,11.437962355351406
2015-03-14,11.401477626945182
2015-03-15,11.364992898538958
2015-03-16,11.328508170132732
2015-03-17,11.292023441726508
2015-03-18,11.255538713320282
2015-03-19,11.219053984914058
2015-03-20,11.182569256507835
2015-03-21,11.14608452810161
2015-03-22,11.109599799695385
2015-03-23,11.07311507128916
2015-03-24,11.036630342882935
2015-03-25,11.000145614476711
2015-03-26,10.963660886070487
2015-03-27,10.927176157664263
2015-03-28,10.890691429258037
2015-03-29,10.854206700851813
2015-03-30,10.817721972445588
2015-03-31,10.781237244039366
2015-04-01,10.74475251563314
2015-04-02,10.707051629613375
2015-04-03,10.66935074359361
2015-04-04,10.631649857573843
2015-04-05,10.593948971554077
2015-04-06,10.556248085534312
2015-04-07,10.518547199514547
2015-04-08,10.480846313494782
2015-04-09,10.443145427475015
2015-04-10,10.40544454145525
2015-04-11,10.367743655435484
2015-04-12,10.33004276941572
2015-04-13,10.292341883395954
2015-04-14,10.254640997376189
2015-04-15,10.216940111356424
2015-04-16,10.179239225336659
2015-04-17,10.141538339316893
2015-04-18,10.103837453297128
2015-04-19,10.066136567277363
2015-04-20,10.028435681257598
2015-04-21,9.990734795237833
2015-04-22,9.953033909218066
2015-04-23,9.9153330231983
2015-04-24,9.877632137178534
2015-04-25,9.839931251158768
2015-04-26,9.802230365139003
2015-04-27,9.764529479119238
2015-04-28,9.726828593099473
2015-04-29,9.689127707079708
2015-04-30,9.651426821059943
2015-05-01,9.613725935040177
2015-05-02,9.650210663446403
2015-05-03,9.686695391852627
2015-05-04,9.723180120258851
2015-05-05,9.759664848665075
2015-05-06,9.7961495770713
2015-05-07,9.832634305477525
2015-05-08,9.86911903388375
2015-05-09,9.905603762289974
2015-05-10,9.942088490696198
2015-05-11,9.978573219102422
2015-05-12,10.015057947508648
2015-05-13,10.051542675914872
2015-05-14,10.088027404321098
2015-05-15,10.12451213272732
2015-05-16,10.160996861133546
2015-05-17,10.19748158953977
2015-05-18,10.233966317945995
2015-05-19,10.27045104635222
2015-05-20,10.306935774758445
2015-05-21,10.343420503164667
2015-05-22,10.379905231570893
2015-05-23,10.416389959977117
2015-05-24,10.452874688383343
2015-05-25,10.489359416789567
2015-05-26,10.525844145195792
2015-05-27,10.562328873602015
2015-05-28,10.59881360200824
2015-05-29,10.635298330414464
2015-05-30,10.67178305882069
2015-05-31,10.708267787226914
2015-06-01,10.74475251563314
2015-06-02,10.707051629613375
2015-06-03,10.66935074359361
2015-06-04,10.631649857573843
2015-06-05,10.593948971554077
2015-06-06,10.556248085534312
2015-06-07,10.518547199514547
2015-06-08,10.480846313494782
2015-06-09,10.443145427475015
2015-06-10,10.40544454145525
2015-06-11,10.367743655435484
2015-06-12,10.33004276941572
2015-06-13,10.292341883395954
2015-06-14,10.254640997376189
2015-06-15,10.216940111356424
2015-06-16,10.179239225336659
2015-06-17,10.141538339316893
2015-06-18,10.103837453297128
2015-06-19,10.066136567277363
2015-06-20,10.028435681257598
2015-06-21,9.990734795237833
2015-06-22,9.953033909218066
2015-06-23,9.9153330231983
2015-06-24,9.877632137178534
2015-06-25,9.839931251158768
2015-06-26,9.802230365139003
2015-06-27,9.764529479119238
2015-06-28,9.726828593099473
2015-06-29,9.689127707079708
2015-06-30,9.651426821059943
2015-07-01,9.613725935040177
2015-07-02,9.613725935040177
2015-07-03,9.613725935040177
2015-07-04,9.613725935040177
2015-07-05,9.613725935040177
2015-07-06,9.613725935040177
2015-07-07,9.613725935040177
2015-07-08,9.613725935040177
2015-07-09,9.613725935040177
2015-07-10,9.613725935040177
2015-07-11,9.613725935040177
2015-07-12,9.613725935040177
2015-07-13,9.613725935040177
2015-07-14,9.613725935040177
2015-07-15,9.613725935040177
2015-07-16,9.613725935040177
2015-07-17,9.613725935040177
2015-07-18,9.613725935040177
2015-07-19,9.613725935040177
2015-07-20,9.613725935040177
2015-07-21,9.613725935040177
2015-07-22,9.613725935040177
2015-07-23,9.613725935040177
2015-07-24,9.613725935040177
2015-07-25,9.613725935040177
2015-07-26,9.613725935040177
2015-07-27,9.613725935040177
2015-07-28,9.613725935040177
2015-07-29,9.613725935040177
2015-07-30,9.613725935040177
2015-07-31,9.613725935040177
2015-08-01,9.613725935040177
2015-08-02,9.650210663446403
2015-08-03,9.686695391852627
2015-08-04,9.723180120258851
2015-08-05,9.759664848665075
2015-08-06,9.7961495770713
2015-08-07,9.832634305477525
2015-08-08,9.86911903388375
2015-08-09,9.905603762289974
2015-08-10,9.942088490696198
2015-08-11,9.978573219102422
2015-08-12,10.015057947508648
2015-08-13,10.051542675914872
2015-08-14,10.088027404321098
2015-08-15,10.12451213272732
2015-08-16,10.160996861133546
2015-08-17,10.19748158953977
2015-08-18,10.233966317945995
2015-08-19,10.27045104635222
2015-08-20,10.306935774758445
2015-08-21,10.343420503164667
2015-08-22,10.379905231570893
2015-08-23,10.416389959977117
2015-08-24,10.452874688383343
2015-08-25,10.489359416789567
2015-08-26,10.525844145195792
2015-08-27,10.562328873602015
2015-08-28,10.59881360200824
2015-08-29,10.635298330414464
2015-08-30,10.67178305882069
2015-08-31,10.708267787226914
2015-09-01,10.74475251563314
2015-09-02,10.74475251563314
2015-09-03,10.74475251563314
2015-09-04,10.74475251563314
2015-09-05,10.74475251563314
2015-09-06,10.74475251563314
2015-09-07,10.74475251563314
2015-09-08,10.74475251563314
2015-09-09,10.74475251563314
2015-09-10,10.74475251563314
2015-09-11,10.74475251563314
2015-09-12,10.74475251563314
2015-09-13,10.74475251563314
2015-09-14,10.74475251563314
2015-09-15,10.74475251563314
2015-09-16,10.74475251563314
2015-09-17,10.74475251563314
2015-09-18,10.74475251563314
2015-09-19,10.74475251563314
2015-09-20,10.74475251563314
2015-09-21,10.74475251563314
2015-09-22,10.74475251563314
2015-09-23,10.74475251563314
2015-09-24,10.74475251563314
2015-09-25,10.74475251563314
2015-09-26,10.74475251563314
2015-09-27,10.74475251563314
2015-09-28,10.74475251563314
2015-09-29,10.74475251563314
2015-09-30,10.74475251563314
2015-10-01,10.74475251563314
2015-10-02,10.762994879836251
2015-10-03,10.781237244039366
2015-10-04,10.799479608242477
2015-10-05,10.817721972445588
2015-10-06,10.8359643366487
2015-10-07,10.854206700851813
2015-10-08,10.872449065054926
2015-10-09,10.890691429258037
2015-10-10,10.908933793461149
2015-10-11,10.927176157664263
2015-10-12,10.945418521867374
2015-10-13,10.963660886070487
2015-10-14,10.981903250273598
2015-10-15,11.000145614476711
2015-10-16,11.018387978679824
2015-10-17,11.036630342882935
2015-10-18,11.054872707086048
2015-10-19,11.07311507128916
2015-10-20,11.091357435492274
2015-10-21,11.109599799695385
2015-10-22,11.127842163898496
2015-10-23,11.14608452810161
2015-10-24,11.164326892304722
2015-10-25,11.182569256507835
2015-10-26,11.200811620710946
2015-10-27,11.219053984914058
2015-10-28,11.237296349117171
2015-10-29,11.255538713320282
2015-10-30,11.273781077523395
2015-10-31,11.292023441726508
2015-11-01,11.310265805929621
2015-11-02,11.17831270486044
2015-11-03,11.046359603791263
2015-11-04,10.914406502722084
2015-11-05,10.782453401652905
2015-11-06,10.650500300583724
2015-11-07,10.518547199514547
2015-11-08,10.386594098445368
2015-11-09,10.254640997376189
2015-11-10,10.12268789630701
2015-11-11,9.990734795237833
2015-11-12,9.858781694168652
2015-11-13,9.726828593099473
2015-11-14,9.594875492030294
2015-11-15,9.462922390961117
2015-11-16,9.330969289891936
2015-11-17,9.199016188822757
2015-11-18,9.06706308775358
2015-11-19,8.9351099866844
2015-11-20,8.803156885615222
2015-11-21,8.671203784546043
2015-11-22,8.539250683476864
2015-11-23,8.407297582407685
2015-11-24,8.275344481338506
2015-11-25,8.143391380269327
2015-11-26,8.011438279200148
2015-11-27,7.8794851781309685
2015-11-28,7.7475320770617895
2015-11-29,7.615578975992611
2015-11-30,7.4836258749234315
2015-12-01,7.351672773854253
2015-12-02,7.47936932327604
2015-12-03,7.607065872697825
2015-12-04,7.734762422119611
2015-12-05,7.862458971541397
2015-12-06,7.990155520963183
2015-12-07,8.11785207038497
2015-12-08,8.245548619806755
2015-12-09,8.373245169228541
2015-12-10,8.500941718650328
2015-12-11,8.628638268072113
2015-12-12,8.756334817493899
2015-12-13,8.884031366915686
2015-12-14,9.011727916337472
2015-12-15,9.139424465759257
2015-12-16,9.267121015181043
2015-12-17,9.39481756460283
2015-12-18,9.522514114024617
2015-12-19,9.650210663446401
2015-12-20,9.777907212868188
2015-12-21,9.905603762289974
2015-12-22,10.03330031171176
2015-12-23,10.160996861133546
2015-12-24,10.288693410555332
2015-12-25,10.416389959977117
2015-12-26,10.544086509398904
2015-12-27,10.67178305882069
2015-12-28,10.799479608242477
2015-12-29,10.927176157664263
2015-12-30,11.054872707086048
2015-12-31,11.182569256507835
2016-01-01,11.310265805929621
2016-01-02,11.419719991148295
2016-01-03,11.529174176366967
2016-01-04,11.638628361585642
2016-01-05,11.748082546804314
2016-01-06,11.85753673202299
2016-01-07,11.966990917241661
2016-01-08,12.076445102460337
2016-01-09,12.185899287679009
2016-01-10,12.295353472897684
2016-01-11,12.404807658116356
2016-01-12,12.514261843335031
2016-01-13,12.623716028553705
2016-01-14,12.733170213772379
2016-01-15,12.842624398991052
2016-01-16,12.952078584209726
2016-01-17,13.0615327694284
2016-01-18,13.170986954647073
2016-01-19,13.280441139865747
2016-01-20,13.38989532508442
2016-01-21,13.499349510303094
2016-01-22,13.608803695521768
2016-01-23,13.718257880740442
2016-01-24,13.827712065959117
2016-01-25,13.93716625117779
2016-01-26,14.046620436396465
2016-01-27,14.156074621615137
2016-01-28,14.265528806833812
2016-01-29,14.374982992052484
2016-01-30,14.48443717727116
2016-01-31,14.593891362489831
2016-02-01,14.703345547708507
2016-02-02,14.68384508942242
2016-02-03,14.664344631136334
